,CH,sum
2018-06-29 07:00:00,12203.086523248125,12203.086523248125
2018-06-29 08:00:00,11109.217163479156,11109.217163479156
2018-06-29 09:00:00,10209.788089507107,10209.788089507107
2018-06-29 10:00:00,8580.689559525552,8580.689559525552
2018-06-29 11:00:00,8387.773065082863,8387.773065082863
2018-06-29 12:00:00,8325.077772818287,8325.077772818287
2018-06-29 13:00:00,7840.988728186333,7840.988728186333
2018-06-29 14:00:00,7831.071236999797,7831.071236999797
2018-06-29 15:00:00,8391.9997725768,8391.9997725768
2018-06-29 16:00:00,9517.739856520713,9517.739856520713
2018-06-29 17:00:00,11173.412384247156,11173.412384247156
2018-06-29 18:00:00,10694.820244053148,10694.820244053148
2018-06-29 19:00:00,9697.46525785948,9697.46525785948
2018-06-29 20:00:00,9317.250255292647,9317.250255292647
2018-06-29 21:00:00,7791.532401755102,7791.532401755102
2018-06-29 22:00:00,7473.911230100402,7473.911230100402
2018-06-29 23:00:00,6936.063061435907,6936.063061435907
2018-06-30 00:00:00,6783.839371018122,6783.839371018122
2018-06-30 01:00:00,6623.724939508189,6623.724939508189
2018-06-30 02:00:00,6447.871855662838,6447.871855662838
2018-06-30 03:00:00,6393.630998852057,6393.630998852057
2018-06-30 04:00:00,6687.2926535778815,6687.2926535778815
2018-06-30 05:00:00,7561.059371619812,7561.059371619812
2018-06-30 06:00:00,8600.038233858155,8600.038233858155
2018-06-30 07:00:00,8587.34871456406,8587.34871456406
2018-06-30 08:00:00,7999.792420364191,7999.792420364191
2018-06-30 09:00:00,8085.331524445234,8085.331524445234
2018-06-30 10:00:00,7876.427996660045,7876.427996660045
2018-06-30 11:00:00,7801.342953648518,7801.342953648518
2018-06-30 12:00:00,7824.2953021357325,7824.2953021357325
2018-06-30 13:00:00,7702.9620750544045,7702.9620750544045
2018-06-30 14:00:00,7625.352316906036,7625.352316906036
2018-06-30 15:00:00,7838.632205920923,7838.632205920923
2018-06-30 16:00:00,7790.775965383862,7790.775965383862
2018-06-30 17:00:00,8613.152904466218,8613.152904466218
2018-06-30 18:00:00,8375.798354054787,8375.798354054787
2018-06-30 19:00:00,8186.893659137308,8186.893659137308
2018-06-30 20:00:00,8320.097615481522,8320.097615481522
2018-06-30 21:00:00,7328.921156708672,7328.921156708672
2018-06-30 22:00:00,6988.884393187331,6988.884393187331
2018-06-30 23:00:00,6633.13178377475,6633.13178377475
2018-07-01 00:00:00,6465.930061327726,6465.930061327726
2018-07-01 01:00:00,6392.259781880514,6392.259781880514
2018-07-01 02:00:00,6360.680458513484,6360.680458513484
2018-07-01 03:00:00,6351.310788934974,6351.310788934974
2018-07-01 04:00:00,6421.623642185683,6421.623642185683
2018-07-01 05:00:00,6667.250832549879,6667.250832549879
2018-07-01 06:00:00,7011.200020032496,7011.200020032496
2018-07-01 07:00:00,7150.001158172524,7150.001158172524
2018-07-01 08:00:00,7398.081089976347,7398.081089976347
2018-07-01 09:00:00,7546.611776409206,7546.611776409206
2018-07-01 10:00:00,7457.381022691643,7457.381022691643
2018-07-01 11:00:00,7320.088221555661,7320.088221555661
2018-07-01 12:00:00,7227.5853382174355,7227.5853382174355
2018-07-01 13:00:00,7179.18561445595,7179.18561445595
2018-07-01 14:00:00,7214.883749380639,7214.883749380639
2018-07-01 15:00:00,7406.299499876304,7406.299499876304
2018-07-01 16:00:00,7648.526240527191,7648.526240527191
2018-07-01 17:00:00,8589.470551091368,8589.470551091368
2018-07-01 18:00:00,8599.052038141584,8599.052038141584
2018-07-01 19:00:00,8491.458721094972,8491.458721094972
2018-07-01 20:00:00,8839.794611951791,8839.794611951791
2018-07-01 21:00:00,7723.772746454262,7723.772746454262
2018-07-01 22:00:00,6981.481359848738,6981.481359848738
2018-07-01 23:00:00,6694.655379514314,6694.655379514314
2018-07-02 00:00:00,6689.058115983949,6689.058115983949
2018-07-02 01:00:00,6497.130602049635,6497.130602049635
2018-07-02 02:00:00,6622.071159260431,6622.071159260431
2018-07-02 03:00:00,6766.201269981476,6766.201269981476
2018-07-02 04:00:00,8262.274845727938,8262.274845727938
2018-07-02 05:00:00,10752.675628562005,10752.675628562005
2018-07-02 06:00:00,11453.615365317017,11453.615365317017
2018-07-02 07:00:00,10422.316503490214,10422.316503490214
2018-07-02 08:00:00,9665.737036140185,9665.737036140185
2018-07-02 09:00:00,9409.849250098572,9409.849250098572
2018-07-02 10:00:00,8646.446975104374,8646.446975104374
2018-07-02 11:00:00,8994.090251256373,8994.090251256373
2018-07-02 12:00:00,8474.253853285913,8474.253853285913
2018-07-02 13:00:00,8590.670338153945,8590.670338153945
2018-07-02 14:00:00,8574.327455398414,8574.327455398414
2018-07-02 15:00:00,9797.879495102521,9797.879495102521
2018-07-02 16:00:00,11710.497183435902,11710.497183435902
2018-07-02 17:00:00,12411.776153704948,12411.776153704948
2018-07-02 18:00:00,12013.228831212513,12013.228831212513
2018-07-02 19:00:00,11421.787103664108,11421.787103664108
2018-07-02 20:00:00,10706.69693039831,10706.69693039831
2018-07-02 21:00:00,8501.710772787856,8501.710772787856
2018-07-02 22:00:00,7566.850159295812,7566.850159295812
2018-07-02 23:00:00,7438.091914426602,7438.091914426602
2018-07-03 00:00:00,7343.075287908679,7343.075287908679
2018-07-03 01:00:00,7204.5771674575835,7204.5771674575835
2018-07-03 02:00:00,7129.702799400717,7129.702799400717
2018-07-03 03:00:00,7327.921247437061,7327.921247437061
2018-07-03 04:00:00,8911.22786991738,8911.22786991738
2018-07-03 05:00:00,11895.757658212022,11895.757658212022
2018-07-03 06:00:00,12302.843926877593,12302.843926877593
2018-07-03 07:00:00,11841.409872053071,11841.409872053071
2018-07-03 08:00:00,10832.614689275526,10832.614689275526
2018-07-03 09:00:00,9851.65767645535,9851.65767645535
2018-07-03 10:00:00,8975.571502432089,8975.571502432089
2018-07-03 11:00:00,8880.21863348659,8880.21863348659
2018-07-03 12:00:00,8855.015947176773,8855.015947176773
2018-07-03 13:00:00,8948.719240747738,8948.719240747738
2018-07-03 14:00:00,9045.193127546696,9045.193127546696
2018-07-03 15:00:00,10345.306550620831,10345.306550620831
2018-07-03 16:00:00,11571.521575442874,11571.521575442874
2018-07-03 17:00:00,12311.570623613381,12311.570623613381
2018-07-03 18:00:00,12121.065578776606,12121.065578776606
2018-07-03 19:00:00,11591.507895958854,11591.507895958854
2018-07-03 20:00:00,10624.401992401014,10624.401992401014
2018-07-03 21:00:00,8543.372200658727,8543.372200658727
2018-07-03 22:00:00,7991.737734017472,7991.737734017472
2018-07-03 23:00:00,7638.399162586894,7638.399162586894
2018-07-04 00:00:00,7554.1320025816485,7554.1320025816485
2018-07-04 01:00:00,7458.711951042793,7458.711951042793
2018-07-04 02:00:00,7485.302245958969,7485.302245958969
2018-07-04 03:00:00,7578.663967797015,7578.663967797015
2018-07-04 04:00:00,9924.910281065671,9924.910281065671
2018-07-04 05:00:00,11936.106663454733,11936.106663454733
2018-07-04 06:00:00,12561.456347153051,12561.456347153051
2018-07-04 07:00:00,12362.944037235186,12362.944037235186
2018-07-04 08:00:00,12056.097627556486,12056.097627556486
2018-07-04 09:00:00,11869.716110248573,11869.716110248573
2018-07-04 10:00:00,10732.271860004501,10732.271860004501
2018-07-04 11:00:00,10671.710901317037,10671.710901317037
2018-07-04 12:00:00,10518.894197380288,10518.894197380288
2018-07-04 13:00:00,10747.30829282536,10747.30829282536
2018-07-04 14:00:00,11582.447734714113,11582.447734714113
2018-07-04 15:00:00,12239.807167671075,12239.807167671075
2018-07-04 16:00:00,12617.021053756058,12617.021053756058
2018-07-04 17:00:00,12528.711694810041,12528.711694810041
2018-07-04 18:00:00,11965.827101770774,11965.827101770774
2018-07-04 19:00:00,11650.748824209692,11650.748824209692
2018-07-04 20:00:00,10851.985162086836,10851.985162086836
2018-07-04 21:00:00,8806.0439097625,8806.0439097625
2018-07-04 22:00:00,8186.953803442754,8186.953803442754
2018-07-04 23:00:00,7542.209245425936,7542.209245425936
2018-07-05 00:00:00,7395.261012131058,7395.261012131058
2018-07-05 01:00:00,7362.108874041198,7362.108874041198
2018-07-05 02:00:00,7449.950093300332,7449.950093300332
2018-07-05 03:00:00,7556.01300499568,7556.01300499568
2018-07-05 04:00:00,9428.133494056192,9428.133494056192
2018-07-05 05:00:00,11770.218742937868,11770.218742937868
2018-07-05 06:00:00,12199.83562094857,12199.83562094857
2018-07-05 07:00:00,12006.406184324958,12006.406184324958
2018-07-05 08:00:00,11868.122534172084,11868.122534172084
2018-07-05 09:00:00,11577.832540299603,11577.832540299603
2018-07-05 10:00:00,10677.059828697344,10677.059828697344
2018-07-05 11:00:00,10269.056338714736,10269.056338714736
2018-07-05 12:00:00,10139.547250591499,10139.547250591499
2018-07-05 13:00:00,10660.026792733184,10660.026792733184
2018-07-05 14:00:00,10630.209614746393,10630.209614746393
2018-07-05 15:00:00,10801.073011979091,10801.073011979091
2018-07-05 16:00:00,11195.803767700223,11195.803767700223
2018-07-05 17:00:00,11119.657380603883,11119.657380603883
2018-07-05 18:00:00,10705.96508142242,10705.96508142242
2018-07-05 19:00:00,9706.054557438865,9706.054557438865
2018-07-05 20:00:00,9287.672437554282,9287.672437554282
2018-07-05 21:00:00,8165.17417243405,8165.17417243405
2018-07-05 22:00:00,7840.295336790063,7840.295336790063
2018-07-05 23:00:00,7217.086042717895,7217.086042717895
2018-07-06 00:00:00,7252.179659897413,7252.179659897413
2018-07-06 01:00:00,7293.452990618125,7293.452990618125
2018-07-06 02:00:00,7358.5441461639575,7358.5441461639575
2018-07-06 03:00:00,7417.566459787654,7417.566459787654
2018-07-06 04:00:00,8541.177818761838,8541.177818761838
2018-07-06 05:00:00,10969.646275293539,10969.646275293539
2018-07-06 06:00:00,11659.640704985135,11659.640704985135
2018-07-06 07:00:00,12029.321639115748,12029.321639115748
2018-07-06 08:00:00,12118.309543478887,12118.309543478887
2018-07-06 09:00:00,11337.727854635428,11337.727854635428
2018-07-06 10:00:00,9607.649237817115,9607.649237817115
2018-07-06 11:00:00,8995.99438711524,8995.99438711524
2018-07-06 12:00:00,8725.849134688782,8725.849134688782
2018-07-06 13:00:00,8486.069408069092,8486.069408069092
2018-07-06 14:00:00,8427.583675925425,8427.583675925425
2018-07-06 15:00:00,9072.855820776793,9072.855820776793
2018-07-06 16:00:00,9191.367874534402,9191.367874534402
2018-07-06 17:00:00,9331.212796379748,9331.212796379748
2018-07-06 18:00:00,8887.169745020317,8887.169745020317
2018-07-06 19:00:00,9017.015697316469,9017.015697316469
2018-07-06 20:00:00,8895.098100382225,8895.098100382225
2018-07-06 21:00:00,7953.9091242726145,7953.9091242726145
2018-07-06 22:00:00,7565.711714653031,7565.711714653031
2018-07-06 23:00:00,7399.301626474894,7399.301626474894
2018-07-07 00:00:00,7174.872886401789,7174.872886401789
2018-07-07 01:00:00,7104.299531862634,7104.299531862634
2018-07-07 02:00:00,6923.956078312038,6923.956078312038
2018-07-07 03:00:00,6748.059070242392,6748.059070242392
2018-07-07 04:00:00,7040.998761160287,7040.998761160287
2018-07-07 05:00:00,7564.124996974349,7564.124996974349
2018-07-07 06:00:00,8242.919925996459,8242.919925996459
2018-07-07 07:00:00,8096.825789704805,8096.825789704805
2018-07-07 08:00:00,7863.507358775599,7863.507358775599
2018-07-07 09:00:00,8217.93500750662,8217.93500750662
2018-07-07 10:00:00,8125.137374448533,8125.137374448533
2018-07-07 11:00:00,8117.863338075045,8117.863338075045
2018-07-07 12:00:00,7870.512115255715,7870.512115255715
2018-07-07 13:00:00,7838.1885400896845,7838.1885400896845
2018-07-07 14:00:00,7528.467289236728,7528.467289236728
2018-07-07 15:00:00,7951.769124871971,7951.769124871971
2018-07-07 16:00:00,7936.450581817625,7936.450581817625
2018-07-07 17:00:00,7883.423023421117,7883.423023421117
2018-07-07 18:00:00,7809.741480373571,7809.741480373571
2018-07-07 19:00:00,7927.943510878739,7927.943510878739
2018-07-07 20:00:00,7581.555757286533,7581.555757286533
2018-07-07 21:00:00,7143.998906847435,7143.998906847435
2018-07-07 22:00:00,7116.225755554146,7116.225755554146
2018-07-07 23:00:00,6969.200635995936,6969.200635995936
2018-07-08 00:00:00,6939.664321696453,6939.664321696453
2018-07-08 01:00:00,6789.249610843325,6789.249610843325
2018-07-08 02:00:00,6707.098100063187,6707.098100063187
2018-07-08 03:00:00,6677.893559388348,6677.893559388348
2018-07-08 04:00:00,6610.518204367762,6610.518204367762
2018-07-08 05:00:00,6643.515571868991,6643.515571868991
2018-07-08 06:00:00,6977.490422278812,6977.490422278812
2018-07-08 07:00:00,6952.866558302696,6952.866558302696
2018-07-08 08:00:00,7274.616738347175,7274.616738347175
2018-07-08 09:00:00,7385.676002081706,7385.676002081706
2018-07-08 10:00:00,7256.499712079258,7256.499712079258
2018-07-08 11:00:00,7300.580379638956,7300.580379638956
2018-07-08 12:00:00,7192.742038610236,7192.742038610236
2018-07-08 13:00:00,7135.867069758192,7135.867069758192
2018-07-08 14:00:00,7172.0446775781875,7172.0446775781875
2018-07-08 15:00:00,7170.538911918679,7170.538911918679
2018-07-08 16:00:00,8330.69671892643,8330.69671892643
2018-07-08 17:00:00,9062.443772622419,9062.443772622419
2018-07-08 18:00:00,9133.222731142423,9133.222731142423
2018-07-08 19:00:00,9062.841132980508,9062.841132980508
2018-07-08 20:00:00,9084.036304256791,9084.036304256791
2018-07-08 21:00:00,8360.007193912988,8360.007193912988
2018-07-08 22:00:00,7272.076950418838,7272.076950418838
2018-07-08 23:00:00,6774.362566630514,6774.362566630514
2018-07-09 00:00:00,6715.2251468414315,6715.2251468414315
2018-07-09 01:00:00,6690.544987308528,6690.544987308528
2018-07-09 02:00:00,6715.870535418311,6715.870535418311
2018-07-09 03:00:00,6753.907135627894,6753.907135627894
2018-07-09 04:00:00,8384.068684022894,8384.068684022894
2018-07-09 05:00:00,10629.074195116526,10629.074195116526
2018-07-09 06:00:00,11336.179368499905,11336.179368499905
2018-07-09 07:00:00,10692.433994716259,10692.433994716259
2018-07-09 08:00:00,9922.33779636279,9922.33779636279
2018-07-09 09:00:00,9706.077771567654,9706.077771567654
2018-07-09 10:00:00,9170.733312353119,9170.733312353119
2018-07-09 11:00:00,9003.255465323093,9003.255465323093
2018-07-09 12:00:00,8572.745458382757,8572.745458382757
2018-07-09 13:00:00,8495.292957706119,8495.292957706119
2018-07-09 14:00:00,8496.853479938214,8496.853479938214
2018-07-09 15:00:00,9317.575790786135,9317.575790786135
2018-07-09 16:00:00,10401.570225271678,10401.570225271678
2018-07-09 17:00:00,10974.79439747401,10974.79439747401
2018-07-09 18:00:00,10815.848081312815,10815.848081312815
2018-07-09 19:00:00,9837.70654231596,9837.70654231596
2018-07-09 20:00:00,9942.21871082766,9942.21871082766
2018-07-09 21:00:00,8657.997456519775,8657.997456519775
2018-07-09 22:00:00,7379.611266579041,7379.611266579041
2018-07-09 23:00:00,7051.626598851263,7051.626598851263
2018-07-10 00:00:00,6992.923283305557,6992.923283305557
2018-07-10 01:00:00,7039.381642995083,7039.381642995083
2018-07-10 02:00:00,6830.765851710722,6830.765851710722
2018-07-10 03:00:00,7059.175433956461,7059.175433956461
2018-07-10 04:00:00,8151.801384541496,8151.801384541496
2018-07-10 05:00:00,9908.014804418148,9908.014804418148
2018-07-10 06:00:00,11348.453055519281,11348.453055519281
2018-07-10 07:00:00,11570.265892967354,11570.265892967354
2018-07-10 08:00:00,11065.0288819364,11065.0288819364
2018-07-10 09:00:00,10549.515832825457,10549.515832825457
2018-07-10 10:00:00,10367.40826532945,10367.40826532945
2018-07-10 11:00:00,9395.407924641255,9395.407924641255
2018-07-10 12:00:00,8833.954624059708,8833.954624059708
2018-07-10 13:00:00,8522.462232802574,8522.462232802574
2018-07-10 14:00:00,8459.566279356506,8459.566279356506
2018-07-10 15:00:00,8427.642856237206,8427.642856237206
2018-07-10 16:00:00,9991.830618683007,9991.830618683007
2018-07-10 17:00:00,10356.45272316962,10356.45272316962
2018-07-10 18:00:00,9599.670380055273,9599.670380055273
2018-07-10 19:00:00,9225.068195168784,9225.068195168784
2018-07-10 20:00:00,9015.163887655954,9015.163887655954
2018-07-10 21:00:00,7859.754319637484,7859.754319637484
2018-07-10 22:00:00,7097.528507048141,7097.528507048141
2018-07-10 23:00:00,6826.367217638412,6826.367217638412
2018-07-11 00:00:00,6634.78684349254,6634.78684349254
2018-07-11 01:00:00,6580.138621190212,6580.138621190212
2018-07-11 02:00:00,6557.438924390909,6557.438924390909
2018-07-11 03:00:00,6684.327685050891,6684.327685050891
2018-07-11 04:00:00,7781.300073321313,7781.300073321313
2018-07-11 05:00:00,10355.631805906167,10355.631805906167
2018-07-11 06:00:00,10970.913182810664,10970.913182810664
2018-07-11 07:00:00,11834.492572337842,11834.492572337842
2018-07-11 08:00:00,12060.278549457787,12060.278549457787
2018-07-11 09:00:00,11970.403729700292,11970.403729700292
2018-07-11 10:00:00,11697.8224171118,11697.8224171118
2018-07-11 11:00:00,11212.116092089069,11212.116092089069
2018-07-11 12:00:00,11184.78020632882,11184.78020632882
2018-07-11 13:00:00,11053.76542603222,11053.76542603222
2018-07-11 14:00:00,10429.585025600925,10429.585025600925
2018-07-11 15:00:00,10461.212440792844,10461.212440792844
2018-07-11 16:00:00,10724.921372479006,10724.921372479006
2018-07-11 17:00:00,11055.286065375256,11055.286065375256
2018-07-11 18:00:00,10196.43185755327,10196.43185755327
2018-07-11 19:00:00,9243.039475663847,9243.039475663847
2018-07-11 20:00:00,9243.253893309446,9243.253893309446
2018-07-11 21:00:00,7741.002452497037,7741.002452497037
2018-07-11 22:00:00,7175.150247138404,7175.150247138404
2018-07-11 23:00:00,6778.833502247022,6778.833502247022
2018-07-12 00:00:00,6672.079900934569,6672.079900934569
2018-07-12 01:00:00,6547.956518636379,6547.956518636379
2018-07-12 02:00:00,6421.9257708143705,6421.9257708143705
2018-07-12 03:00:00,6530.740155035612,6530.740155035612
2018-07-12 04:00:00,7777.703708811776,7777.703708811776
2018-07-12 05:00:00,10157.996721514159,10157.996721514159
2018-07-12 06:00:00,10539.574908636056,10539.574908636056
2018-07-12 07:00:00,10177.787306111624,10177.787306111624
2018-07-12 08:00:00,10600.970229048464,10600.970229048464
2018-07-12 09:00:00,10133.584981519665,10133.584981519665
2018-07-12 10:00:00,9655.684891846797,9655.684891846797
2018-07-12 11:00:00,9214.735347677057,9214.735347677057
2018-07-12 12:00:00,8959.927028402288,8959.927028402288
2018-07-12 13:00:00,8837.764247213416,8837.764247213416
2018-07-12 14:00:00,8716.366747865657,8716.366747865657
2018-07-12 15:00:00,9073.574257766368,9073.574257766368
2018-07-12 16:00:00,10142.996599677437,10142.996599677437
2018-07-12 17:00:00,10991.329187294867,10991.329187294867
2018-07-12 18:00:00,10526.04311295679,10526.04311295679
2018-07-12 19:00:00,9914.718320729922,9914.718320729922
2018-07-12 20:00:00,9729.07187938083,9729.07187938083
2018-07-12 21:00:00,7787.4570107222635,7787.4570107222635
2018-07-12 22:00:00,7178.718741206068,7178.718741206068
2018-07-12 23:00:00,6708.220501553083,6708.220501553083
2018-07-13 00:00:00,6417.309578732973,6417.309578732973
2018-07-13 01:00:00,6452.2485938707805,6452.2485938707805
2018-07-13 02:00:00,6539.0365105757555,6539.0365105757555
2018-07-13 03:00:00,6753.156498410075,6753.156498410075
2018-07-13 04:00:00,8975.79886047378,8975.79886047378
2018-07-13 05:00:00,10553.63888400314,10553.63888400314
2018-07-13 06:00:00,11291.945370992276,11291.945370992276
2018-07-13 07:00:00,10819.087111510838,10819.087111510838
2018-07-13 08:00:00,9792.841938303869,9792.841938303869
2018-07-13 09:00:00,9329.391273392648,9329.391273392648
2018-07-13 10:00:00,8818.12374553489,8818.12374553489
2018-07-13 11:00:00,8352.456973778197,8352.456973778197
2018-07-13 12:00:00,8218.630349819887,8218.630349819887
2018-07-13 13:00:00,8130.64977599345,8130.64977599345
2018-07-13 14:00:00,8283.406138174016,8283.406138174016
2018-07-13 15:00:00,8695.489646066095,8695.489646066095
2018-07-13 16:00:00,9953.184339951722,9953.184339951722
2018-07-13 17:00:00,10354.306709998857,10354.306709998857
2018-07-13 18:00:00,10023.839900585172,10023.839900585172
2018-07-13 19:00:00,9726.573822669394,9726.573822669394
2018-07-13 20:00:00,9318.045882565435,9318.045882565435
2018-07-13 21:00:00,8162.563099574506,8162.563099574506
2018-07-13 22:00:00,7429.565155288566,7429.565155288566
2018-07-13 23:00:00,6805.629511619834,6805.629511619834
2018-07-14 00:00:00,6623.617640021702,6623.617640021702
2018-07-14 01:00:00,6399.838951249384,6399.838951249384
2018-07-14 02:00:00,6182.917629559682,6182.917629559682
2018-07-14 03:00:00,6131.796745343156,6131.796745343156
2018-07-14 04:00:00,6354.705174386072,6354.705174386072
2018-07-14 05:00:00,7246.3635004012995,7246.3635004012995
2018-07-14 06:00:00,8165.452361555801,8165.452361555801
2018-07-14 07:00:00,8271.085282930839,8271.085282930839
2018-07-14 08:00:00,7818.867413465262,7818.867413465262
2018-07-14 09:00:00,7591.863048304192,7591.863048304192
2018-07-14 10:00:00,7464.46989546927,7464.46989546927
2018-07-14 11:00:00,7234.372086228118,7234.372086228118
2018-07-14 12:00:00,7126.746720389218,7126.746720389218
2018-07-14 13:00:00,7102.56601598416,7102.56601598416
2018-07-14 14:00:00,6931.197622884936,6931.197622884936
2018-07-14 15:00:00,7553.604186703466,7553.604186703466
2018-07-14 16:00:00,8669.045884220266,8669.045884220266
2018-07-14 17:00:00,9306.400562421151,9306.400562421151
2018-07-14 18:00:00,9310.363200808462,9310.363200808462
2018-07-14 19:00:00,8926.853702196238,8926.853702196238
2018-07-14 20:00:00,8968.81968961543,8968.81968961543
2018-07-14 21:00:00,8016.064875714597,8016.064875714597
2018-07-14 22:00:00,7156.247966317116,7156.247966317116
2018-07-14 23:00:00,6781.789536757292,6781.789536757292
2018-07-15 00:00:00,6662.350549225484,6662.350549225484
2018-07-15 01:00:00,6465.420796458417,6465.420796458417
2018-07-15 02:00:00,6527.701868823378,6527.701868823378
2018-07-15 03:00:00,6416.389507642221,6416.389507642221
2018-07-15 04:00:00,6489.959015461904,6489.959015461904
2018-07-15 05:00:00,6618.320927040326,6618.320927040326
2018-07-15 06:00:00,6878.071172341631,6878.071172341631
2018-07-15 07:00:00,7081.332510797805,7081.332510797805
2018-07-15 08:00:00,7159.947413003825,7159.947413003825
2018-07-15 09:00:00,7334.757899050142,7334.757899050142
2018-07-15 10:00:00,7351.741482731373,7351.741482731373
2018-07-15 11:00:00,7263.968954335442,7263.968954335442
2018-07-15 12:00:00,7107.560332661266,7107.560332661266
2018-07-15 13:00:00,7093.011008812149,7093.011008812149
2018-07-15 14:00:00,7037.261933808719,7037.261933808719
2018-07-15 15:00:00,6952.261344948506,6952.261344948506
2018-07-15 16:00:00,7959.891582060764,7959.891582060764
2018-07-15 17:00:00,9023.988049513982,9023.988049513982
2018-07-15 18:00:00,9712.318322856681,9712.318322856681
2018-07-15 19:00:00,9407.127493094087,9407.127493094087
2018-07-15 20:00:00,9283.079048648948,9283.079048648948
2018-07-15 21:00:00,8614.49729971374,8614.49729971374
2018-07-15 22:00:00,7010.887617912301,7010.887617912301
2018-07-15 23:00:00,6645.63637749016,6645.63637749016
2018-07-16 00:00:00,6517.7698211955085,6517.7698211955085
2018-07-16 01:00:00,6512.621778910302,6512.621778910302
2018-07-16 02:00:00,6410.286375159777,6410.286375159777
2018-07-16 03:00:00,6590.057721083841,6590.057721083841
2018-07-16 04:00:00,8387.514909796542,8387.514909796542
2018-07-16 05:00:00,10736.858003597932,10736.858003597932
2018-07-16 06:00:00,11545.339430542286,11545.339430542286
2018-07-16 07:00:00,11360.864982731835,11360.864982731835
2018-07-16 08:00:00,11086.84187736547,11086.84187736547
2018-07-16 09:00:00,11142.95332000168,11142.95332000168
2018-07-16 10:00:00,10189.149467046076,10189.149467046076
2018-07-16 11:00:00,9500.138062017817,9500.138062017817
2018-07-16 12:00:00,8917.35731486671,8917.35731486671
2018-07-16 13:00:00,9183.305531822898,9183.305531822898
2018-07-16 14:00:00,8739.3873256364,8739.3873256364
2018-07-16 15:00:00,9947.182162601257,9947.182162601257
2018-07-16 16:00:00,11103.676518534072,11103.676518534072
2018-07-16 17:00:00,11593.619937486388,11593.619937486388
2018-07-16 18:00:00,11136.53737665189,11136.53737665189
2018-07-16 19:00:00,10330.212681954701,10330.212681954701
2018-07-16 20:00:00,9839.97159156496,9839.97159156496
2018-07-16 21:00:00,7795.436776842233,7795.436776842233
2018-07-16 22:00:00,6910.354361535895,6910.354361535895
2018-07-16 23:00:00,6475.53184844917,6475.53184844917
2018-07-17 00:00:00,6360.882179800411,6360.882179800411
2018-07-17 01:00:00,6263.2260736362705,6263.2260736362705
2018-07-17 02:00:00,6211.144939183878,6211.144939183878
2018-07-17 03:00:00,6393.399734926179,6393.399734926179
2018-07-17 04:00:00,8155.221505626922,8155.221505626922
2018-07-17 05:00:00,10955.789542217419,10955.789542217419
2018-07-17 06:00:00,11640.866269141832,11640.866269141832
2018-07-17 07:00:00,10962.46293228236,10962.46293228236
2018-07-17 08:00:00,10669.0590674562,10669.0590674562
2018-07-17 09:00:00,9790.919382395312,9790.919382395312
2018-07-17 10:00:00,8893.407612602696,8893.407612602696
2018-07-17 11:00:00,8495.312241742498,8495.312241742498
2018-07-17 12:00:00,8232.348694555116,8232.348694555116
2018-07-17 13:00:00,8014.513574097933,8014.513574097933
2018-07-17 14:00:00,7880.01181961415,7880.01181961415
2018-07-17 15:00:00,8477.275351629532,8477.275351629532
2018-07-17 16:00:00,8986.111872234038,8986.111872234038
2018-07-17 17:00:00,10314.364750220251,10314.364750220251
2018-07-17 18:00:00,9561.312469116956,9561.312469116956
2018-07-17 19:00:00,8859.982617680613,8859.982617680613
2018-07-17 20:00:00,8789.738761784993,8789.738761784993
2018-07-17 21:00:00,7355.783283567846,7355.783283567846
2018-07-17 22:00:00,6350.544773259548,6350.544773259548
2018-07-17 23:00:00,6117.208285839604,6117.208285839604
2018-07-18 00:00:00,5980.915952526337,5980.915952526337
2018-07-18 01:00:00,5922.519036080861,5922.519036080861
2018-07-18 02:00:00,5973.374173189985,5973.374173189985
2018-07-18 03:00:00,6094.094552551719,6094.094552551719
2018-07-18 04:00:00,6944.864334706037,6944.864334706037
2018-07-18 05:00:00,9037.678105774534,9037.678105774534
2018-07-18 06:00:00,10449.184777624321,10449.184777624321
2018-07-18 07:00:00,10151.457280163728,10151.457280163728
2018-07-18 08:00:00,9511.5989261568,9511.5989261568
2018-07-18 09:00:00,9246.369278395901,9246.369278395901
2018-07-18 10:00:00,8531.874924919499,8531.874924919499
2018-07-18 11:00:00,8224.91431533386,8224.91431533386
2018-07-18 12:00:00,8510.671483971657,8510.671483971657
2018-07-18 13:00:00,8465.411828323318,8465.411828323318
2018-07-18 14:00:00,8285.621247862553,8285.621247862553
2018-07-18 15:00:00,8524.796643125524,8524.796643125524
2018-07-18 16:00:00,9038.333174117828,9038.333174117828
2018-07-18 17:00:00,10206.740837593348,10206.740837593348
2018-07-18 18:00:00,10045.144969218301,10045.144969218301
2018-07-18 19:00:00,9673.29524786504,9673.29524786504
2018-07-18 20:00:00,9267.193176547527,9267.193176547527
2018-07-18 21:00:00,7383.097146690514,7383.097146690514
2018-07-18 22:00:00,6411.221123476686,6411.221123476686
2018-07-18 23:00:00,6193.52097771138,6193.52097771138
2018-07-19 00:00:00,6031.26647097755,6031.26647097755
2018-07-19 01:00:00,6038.859673812023,6038.859673812023
2018-07-19 02:00:00,6039.793735786008,6039.793735786008
2018-07-19 03:00:00,6161.410873869442,6161.410873869442
2018-07-19 04:00:00,7286.8235755654505,7286.8235755654505
2018-07-19 05:00:00,10112.382177736004,10112.382177736004
2018-07-19 06:00:00,11212.273165490245,11212.273165490245
2018-07-19 07:00:00,9983.956524064983,9983.956524064983
