,CH,sum
2019-01-08 17:00:00,10300.76216202268,10300.76216202268
2019-01-08 18:00:00,9961.37996621767,9961.37996621767
2019-01-08 19:00:00,9083.418803720166,9083.418803720166
2019-01-08 20:00:00,6156.361143865105,6156.361143865105
2019-01-08 21:00:00,5878.168720108091,5878.168720108091
2019-01-08 22:00:00,5317.005091829279,5317.005091829279
2019-01-08 23:00:00,5407.2595926015,5407.2595926015
2019-01-09 00:00:00,5295.618606040087,5295.618606040087
2019-01-09 01:00:00,5304.091252808066,5304.091252808066
2019-01-09 02:00:00,5248.872407284838,5248.872407284838
2019-01-09 03:00:00,5186.151298424367,5186.151298424367
2019-01-09 04:00:00,5315.597280547782,5315.597280547782
2019-01-09 05:00:00,5850.000326898001,5850.000326898001
2019-01-09 06:00:00,8427.148585017234,8427.148585017234
2019-01-09 07:00:00,10151.517793844749,10151.517793844749
2019-01-09 08:00:00,10818.56379535628,10818.56379535628
2019-01-09 09:00:00,10370.683448916247,10370.683448916247
2019-01-09 10:00:00,9708.443827321971,9708.443827321971
2019-01-09 11:00:00,8771.716747753388,8771.716747753388
2019-01-09 12:00:00,8072.686461394073,8072.686461394073
2019-01-09 13:00:00,7647.210435078241,7647.210435078241
2019-01-09 14:00:00,7632.368101477082,7632.368101477082
2019-01-09 15:00:00,7356.871033853517,7356.871033853517
2019-01-09 16:00:00,10014.598660052212,10014.598660052212
2019-01-09 17:00:00,10660.580861091305,10660.580861091305
2019-01-09 18:00:00,10339.172896889433,10339.172896889433
2019-01-09 19:00:00,8523.74005552136,8523.74005552136
2019-01-09 20:00:00,6514.019373040609,6514.019373040609
2019-01-09 21:00:00,7231.629007594048,7231.629007594048
2019-01-09 22:00:00,5767.750004643039,5767.750004643039
2019-01-09 23:00:00,5598.571593085236,5598.571593085236
2019-01-10 00:00:00,5515.348763195341,5515.348763195341
2019-01-10 01:00:00,5396.613252782865,5396.613252782865
2019-01-10 02:00:00,5414.764996422765,5414.764996422765
2019-01-10 03:00:00,5370.007491593704,5370.007491593704
2019-01-10 04:00:00,5423.524787858563,5423.524787858563
2019-01-10 05:00:00,6656.65326865687,6656.65326865687
2019-01-10 06:00:00,10880.480064289899,10880.480064289899
2019-01-10 07:00:00,12181.819038890686,12181.819038890686
2019-01-10 08:00:00,12662.146278292925,12662.146278292925
2019-01-10 09:00:00,12468.345144543113,12468.345144543113
2019-01-10 10:00:00,12433.119608672887,12433.119608672887
2019-01-10 11:00:00,11992.881108826925,11992.881108826925
2019-01-10 12:00:00,11649.699344566754,11649.699344566754
2019-01-10 13:00:00,11438.764392517114,11438.764392517114
2019-01-10 14:00:00,11383.05877815555,11383.05877815555
2019-01-10 15:00:00,11800.319891732543,11800.319891732543
2019-01-10 16:00:00,12878.083995965275,12878.083995965275
2019-01-10 17:00:00,12973.771572492857,12973.771572492857
2019-01-10 18:00:00,12798.427702630759,12798.427702630759
2019-01-10 19:00:00,11171.744573284306,11171.744573284306
2019-01-10 20:00:00,8374.033057583669,8374.033057583669
2019-01-10 21:00:00,7214.13600074934,7214.13600074934
2019-01-10 22:00:00,6389.669188739718,6389.669188739718
2019-01-10 23:00:00,5707.694643610763,5707.694643610763
2019-01-11 00:00:00,5471.498003781481,5471.498003781481
2019-01-11 01:00:00,5385.341288159458,5385.341288159458
2019-01-11 02:00:00,5223.29573193972,5223.29573193972
2019-01-11 03:00:00,5342.882696821244,5342.882696821244
2019-01-11 04:00:00,5860.75576671645,5860.75576671645
2019-01-11 05:00:00,7177.1039424989485,7177.1039424989485
2019-01-11 06:00:00,9897.009063437274,9897.009063437274
2019-01-11 07:00:00,11250.983707591608,11250.983707591608
2019-01-11 08:00:00,11293.311920653068,11293.311920653068
2019-01-11 09:00:00,10963.595719570394,10963.595719570394
2019-01-11 10:00:00,10327.171400854364,10327.171400854364
2019-01-11 11:00:00,9481.814323538913,9481.814323538913
2019-01-11 12:00:00,8644.174266384613,8644.174266384613
2019-01-11 13:00:00,8656.664829138372,8656.664829138372
2019-01-11 14:00:00,9042.410623742606,9042.410623742606
2019-01-11 15:00:00,9133.66288591028,9133.66288591028
2019-01-11 16:00:00,10561.107328409198,10561.107328409198
2019-01-11 17:00:00,10788.540634638463,10788.540634638463
2019-01-11 18:00:00,10612.005664039809,10612.005664039809
2019-01-11 19:00:00,9821.920020131867,9821.920020131867
2019-01-11 20:00:00,8370.529578683489,8370.529578683489
2019-01-11 21:00:00,8371.817825966282,8371.817825966282
2019-01-11 22:00:00,6711.747624501455,6711.747624501455
2019-01-11 23:00:00,6667.668800514068,6667.668800514068
2019-01-12 00:00:00,6093.1300425073405,6093.1300425073405
2019-01-12 01:00:00,5427.029838872416,5427.029838872416
2019-01-12 02:00:00,5471.703534890753,5471.703534890753
2019-01-12 03:00:00,5320.865747259933,5320.865747259933
2019-01-12 04:00:00,5215.6739535097995,5215.6739535097995
2019-01-12 05:00:00,5312.422099433887,5312.422099433887
2019-01-12 06:00:00,5369.831940832768,5369.831940832768
2019-01-12 07:00:00,5707.809263539579,5707.809263539579
2019-01-12 08:00:00,5882.974581719334,5882.974581719334
2019-01-12 09:00:00,7062.458946943967,7062.458946943967
2019-01-12 10:00:00,6940.3115800313435,6940.3115800313435
2019-01-12 11:00:00,6127.780486684254,6127.780486684254
2019-01-12 12:00:00,6070.21527520712,6070.21527520712
2019-01-12 13:00:00,5696.067036932922,5696.067036932922
2019-01-12 14:00:00,5517.799796962579,5517.799796962579
2019-01-12 15:00:00,5662.060226756933,5662.060226756933
2019-01-12 16:00:00,6166.47882624999,6166.47882624999
2019-01-12 17:00:00,6410.258110673141,6410.258110673141
2019-01-12 18:00:00,6607.049265386098,6607.049265386098
2019-01-12 19:00:00,5779.3391927029825,5779.3391927029825
2019-01-12 20:00:00,5416.588579425801,5416.588579425801
2019-01-12 21:00:00,5742.244746783979,5742.244746783979
2019-01-12 22:00:00,5420.403544305246,5420.403544305246
2019-01-12 23:00:00,5434.403590700786,5434.403590700786
2019-01-13 00:00:00,5233.710017053338,5233.710017053338
2019-01-13 01:00:00,5178.9840711734405,5178.9840711734405
2019-01-13 02:00:00,5122.894020858341,5122.894020858341
2019-01-13 03:00:00,5156.8909357480525,5156.8909357480525
2019-01-13 04:00:00,5075.187835025798,5075.187835025798
2019-01-13 05:00:00,5052.984154602691,5052.984154602691
2019-01-13 06:00:00,5142.245601566421,5142.245601566421
2019-01-13 07:00:00,5197.078118087885,5197.078118087885
2019-01-13 08:00:00,5241.540819591366,5241.540819591366
2019-01-13 09:00:00,5397.047329971051,5397.047329971051
2019-01-13 10:00:00,5474.539351008209,5474.539351008209
2019-01-13 11:00:00,5745.731709510205,5745.731709510205
2019-01-13 12:00:00,5623.408210997772,5623.408210997772
2019-01-13 13:00:00,5541.831173282685,5541.831173282685
2019-01-13 14:00:00,5351.4072158596855,5351.4072158596855
2019-01-13 15:00:00,5366.17115816017,5366.17115816017
2019-01-13 16:00:00,5637.092288873005,5637.092288873005
2019-01-13 17:00:00,6000.78874909679,6000.78874909679
2019-01-13 18:00:00,6031.005634321986,6031.005634321986
2019-01-13 19:00:00,5826.396240295485,5826.396240295485
2019-01-13 20:00:00,5534.939607710256,5534.939607710256
2019-01-13 21:00:00,5593.764095660149,5593.764095660149
2019-01-13 22:00:00,5570.031103285378,5570.031103285378
2019-01-13 23:00:00,5168.637663587401,5168.637663587401
2019-01-14 00:00:00,4953.2089643045965,4953.2089643045965
2019-01-14 01:00:00,5220.704077630792,5220.704077630792
2019-01-14 02:00:00,5356.317651372236,5356.317651372236
2019-01-14 03:00:00,5265.613113113703,5265.613113113703
2019-01-14 04:00:00,5393.6701425947585,5393.6701425947585
2019-01-14 05:00:00,7016.524425785762,7016.524425785762
2019-01-14 06:00:00,8652.272948239894,8652.272948239894
2019-01-14 07:00:00,8850.545465468795,8850.545465468795
2019-01-14 08:00:00,9330.8167365609,9330.8167365609
2019-01-14 09:00:00,8968.374445754425,8968.374445754425
2019-01-14 10:00:00,9249.137153313031,9249.137153313031
2019-01-14 11:00:00,7774.315736049758,7774.315736049758
2019-01-14 12:00:00,7450.00626689032,7450.00626689032
2019-01-14 13:00:00,6733.79401265044,6733.79401265044
2019-01-14 14:00:00,6694.766777198127,6694.766777198127
2019-01-14 15:00:00,6844.263959334075,6844.263959334075
2019-01-14 16:00:00,9624.642478991182,9624.642478991182
2019-01-14 17:00:00,10737.176348022558,10737.176348022558
2019-01-14 18:00:00,10702.551870507754,10702.551870507754
2019-01-14 19:00:00,9442.566055883572,9442.566055883572
2019-01-14 20:00:00,7637.444752808641,7637.444752808641
2019-01-14 21:00:00,7145.620040000512,7145.620040000512
2019-01-14 22:00:00,6189.573171762536,6189.573171762536
2019-01-14 23:00:00,5906.552540586766,5906.552540586766
2019-01-15 00:00:00,5509.545257714821,5509.545257714821
2019-01-15 01:00:00,5426.620694611165,5426.620694611165
2019-01-15 02:00:00,5349.4816666492525,5349.4816666492525
2019-01-15 03:00:00,5420.239051931111,5420.239051931111
2019-01-15 04:00:00,5741.740396326525,5741.740396326525
2019-01-15 05:00:00,6712.038428815254,6712.038428815254
2019-01-15 06:00:00,9340.609467051705,9340.609467051705
2019-01-15 07:00:00,10305.55449375557,10305.55449375557
2019-01-15 08:00:00,9999.18875429808,9999.18875429808
2019-01-15 09:00:00,10076.107012785038,10076.107012785038
2019-01-15 10:00:00,10080.365696055727,10080.365696055727
2019-01-15 11:00:00,8739.748742558944,8739.748742558944
2019-01-15 12:00:00,7261.178092568899,7261.178092568899
2019-01-15 13:00:00,6902.0647691307095,6902.0647691307095
2019-01-15 14:00:00,6659.695079684644,6659.695079684644
2019-01-15 15:00:00,7795.160657712653,7795.160657712653
2019-01-15 16:00:00,10121.58115681425,10121.58115681425
2019-01-15 17:00:00,10807.275399125718,10807.275399125718
2019-01-15 18:00:00,10557.62173193708,10557.62173193708
2019-01-15 19:00:00,10169.624904720784,10169.624904720784
2019-01-15 20:00:00,7017.374100628615,7017.374100628615
2019-01-15 21:00:00,6152.673624994473,6152.673624994473
2019-01-15 22:00:00,5975.503853495264,5975.503853495264
2019-01-15 23:00:00,5776.7569919191765,5776.7569919191765
2019-01-16 00:00:00,5492.778961347928,5492.778961347928
2019-01-16 01:00:00,5459.10870078696,5459.10870078696
2019-01-16 02:00:00,5425.7690278905375,5425.7690278905375
2019-01-16 03:00:00,5368.917250700853,5368.917250700853
2019-01-16 04:00:00,5894.336902863261,5894.336902863261
2019-01-16 05:00:00,6699.498244175217,6699.498244175217
2019-01-16 06:00:00,9232.072677350794,9232.072677350794
2019-01-16 07:00:00,9819.855716897746,9819.855716897746
2019-01-16 08:00:00,10038.408954827133,10038.408954827133
2019-01-16 09:00:00,10229.62679186369,10229.62679186369
2019-01-16 10:00:00,10247.40683203732,10247.40683203732
2019-01-16 11:00:00,8966.96920372862,8966.96920372862
2019-01-16 12:00:00,8281.844204806283,8281.844204806283
2019-01-16 13:00:00,8030.790948969433,8030.790948969433
2019-01-16 14:00:00,6755.0333855108975,6755.0333855108975
2019-01-16 15:00:00,6718.804203425812,6718.804203425812
2019-01-16 16:00:00,9593.978769193849,9593.978769193849
2019-01-16 17:00:00,10010.937523415581,10010.937523415581
2019-01-16 18:00:00,9908.836947293723,9908.836947293723
2019-01-16 19:00:00,8433.807133834012,8433.807133834012
2019-01-16 20:00:00,5945.448436996056,5945.448436996056
2019-01-16 21:00:00,5801.704520262048,5801.704520262048
2019-01-16 22:00:00,5709.017900736255,5709.017900736255
2019-01-16 23:00:00,5634.137766756183,5634.137766756183
2019-01-17 00:00:00,5410.706169104996,5410.706169104996
2019-01-17 01:00:00,5364.848880099833,5364.848880099833
2019-01-17 02:00:00,5332.564157477289,5332.564157477289
2019-01-17 03:00:00,5255.037039640658,5255.037039640658
2019-01-17 04:00:00,5283.00993565867,5283.00993565867
2019-01-17 05:00:00,6145.453925661167,6145.453925661167
2019-01-17 06:00:00,9126.396901779868,9126.396901779868
2019-01-17 07:00:00,9531.889155141756,9531.889155141756
2019-01-17 08:00:00,9266.853909466276,9266.853909466276
2019-01-17 09:00:00,8938.412646167577,8938.412646167577
2019-01-17 10:00:00,8430.806514162898,8430.806514162898
2019-01-17 11:00:00,7621.303409133873,7621.303409133873
2019-01-17 12:00:00,7427.702371268565,7427.702371268565
2019-01-17 13:00:00,6837.060626069735,6837.060626069735
2019-01-17 14:00:00,6952.861895668874,6952.861895668874
2019-01-17 15:00:00,7437.308060844901,7437.308060844901
2019-01-17 16:00:00,8837.16350057719,8837.16350057719
2019-01-17 17:00:00,9796.014044045152,9796.014044045152
2019-01-17 18:00:00,10510.61987191167,10510.61987191167
2019-01-17 19:00:00,10169.743345236475,10169.743345236475
2019-01-17 20:00:00,6953.1816961401955,6953.1816961401955
2019-01-17 21:00:00,6236.712968197235,6236.712968197235
2019-01-17 22:00:00,5897.35556498682,5897.35556498682
2019-01-17 23:00:00,5698.431249671815,5698.431249671815
2019-01-18 00:00:00,5695.344518904535,5695.344518904535
2019-01-18 01:00:00,5531.00769011539,5531.00769011539
2019-01-18 02:00:00,5423.144025929231,5423.144025929231
2019-01-18 03:00:00,5365.649168592961,5365.649168592961
2019-01-18 04:00:00,5593.588297782262,5593.588297782262
2019-01-18 05:00:00,9090.668615130315,9090.668615130315
2019-01-18 06:00:00,11294.008668382501,11294.008668382501
2019-01-18 07:00:00,12019.0223298268,12019.0223298268
2019-01-18 08:00:00,11954.57161888264,11954.57161888264
2019-01-18 09:00:00,11462.520044770874,11462.520044770874
2019-01-18 10:00:00,11870.960381169481,11870.960381169481
2019-01-18 11:00:00,10362.00189717019,10362.00189717019
2019-01-18 12:00:00,9192.449326301654,9192.449326301654
2019-01-18 13:00:00,8939.332239923795,8939.332239923795
2019-01-18 14:00:00,8310.8355855361,8310.8355855361
2019-01-18 15:00:00,9485.318827001196,9485.318827001196
2019-01-18 16:00:00,11853.890938653945,11853.890938653945
2019-01-18 17:00:00,11173.136593778467,11173.136593778467
2019-01-18 18:00:00,10287.662233588231,10287.662233588231
2019-01-18 19:00:00,9898.758778886573,9898.758778886573
2019-01-18 20:00:00,7394.194794033812,7394.194794033812
2019-01-18 21:00:00,6990.047269473254,6990.047269473254
2019-01-18 22:00:00,6435.436651755799,6435.436651755799
2019-01-18 23:00:00,6483.963314710335,6483.963314710335
2019-01-19 00:00:00,5941.404341570968,5941.404341570968
2019-01-19 01:00:00,5537.908611302061,5537.908611302061
2019-01-19 02:00:00,5435.626038881952,5435.626038881952
2019-01-19 03:00:00,5345.937806562127,5345.937806562127
2019-01-19 04:00:00,5448.498932049825,5448.498932049825
2019-01-19 05:00:00,5707.200841428052,5707.200841428052
2019-01-19 06:00:00,6051.3430683282295,6051.3430683282295
2019-01-19 07:00:00,7231.136016681412,7231.136016681412
2019-01-19 08:00:00,8456.767393260061,8456.767393260061
2019-01-19 09:00:00,8204.444384343722,8204.444384343722
2019-01-19 10:00:00,8382.212427088627,8382.212427088627
2019-01-19 11:00:00,8297.5647103495,8297.5647103495
2019-01-19 12:00:00,7608.784198709461,7608.784198709461
2019-01-19 13:00:00,6864.902668646563,6864.902668646563
2019-01-19 14:00:00,6833.187623389012,6833.187623389012
2019-01-19 15:00:00,6433.481154539115,6433.481154539115
2019-01-19 16:00:00,8583.58787088275,8583.58787088275
2019-01-19 17:00:00,9520.177091782045,9520.177091782045
2019-01-19 18:00:00,9126.317312485098,9126.317312485098
2019-01-19 19:00:00,7706.951253152507,7706.951253152507
2019-01-19 20:00:00,6768.7078623123525,6768.7078623123525
2019-01-19 21:00:00,7068.134791084022,7068.134791084022
2019-01-19 22:00:00,6583.402294433527,6583.402294433527
2019-01-19 23:00:00,5973.775227635506,5973.775227635506
2019-01-20 00:00:00,5645.800182600401,5645.800182600401
2019-01-20 01:00:00,5439.940981631565,5439.940981631565
2019-01-20 02:00:00,5213.639817896431,5213.639817896431
2019-01-20 03:00:00,5151.082903528825,5151.082903528825
2019-01-20 04:00:00,5167.657456419894,5167.657456419894
2019-01-20 05:00:00,5107.058166028245,5107.058166028245
2019-01-20 06:00:00,5195.506813269502,5195.506813269502
2019-01-20 07:00:00,5411.027443647369,5411.027443647369
2019-01-20 08:00:00,5755.76401894755,5755.76401894755
2019-01-20 09:00:00,6132.277643863654,6132.277643863654
2019-01-20 10:00:00,6104.987072942181,6104.987072942181
2019-01-20 11:00:00,6124.679996796324,6124.679996796324
2019-01-20 12:00:00,5755.426012963442,5755.426012963442
2019-01-20 13:00:00,5678.955769887853,5678.955769887853
2019-01-20 14:00:00,5645.765770455886,5645.765770455886
2019-01-20 15:00:00,5758.896198230999,5758.896198230999
2019-01-20 16:00:00,7367.3331930272525,7367.3331930272525
2019-01-20 17:00:00,9146.058127419912,9146.058127419912
2019-01-20 18:00:00,9073.079842351943,9073.079842351943
2019-01-20 19:00:00,8109.538803967896,8109.538803967896
2019-01-20 20:00:00,6494.942293846773,6494.942293846773
2019-01-20 21:00:00,6289.562528054054,6289.562528054054
2019-01-20 22:00:00,5901.1409810897885,5901.1409810897885
2019-01-20 23:00:00,5416.313916196585,5416.313916196585
2019-01-21 00:00:00,5246.109360683702,5246.109360683702
2019-01-21 01:00:00,5182.250935912923,5182.250935912923
2019-01-21 02:00:00,5192.7307012061665,5192.7307012061665
2019-01-21 03:00:00,5305.0359403988405,5305.0359403988405
2019-01-21 04:00:00,5485.608321163445,5485.608321163445
2019-01-21 05:00:00,7691.872555454254,7691.872555454254
2019-01-21 06:00:00,11102.059764179732,11102.059764179732
2019-01-21 07:00:00,12828.170247022981,12828.170247022981
2019-01-21 08:00:00,13101.413258073177,13101.413258073177
2019-01-21 09:00:00,12999.62928141929,12999.62928141929
2019-01-21 10:00:00,11177.388763529589,11177.388763529589
2019-01-21 11:00:00,9981.258963435093,9981.258963435093
2019-01-21 12:00:00,9367.003497515214,9367.003497515214
2019-01-21 13:00:00,9151.5879004172,9151.5879004172
2019-01-21 14:00:00,10373.785537357175,10373.785537357175
2019-01-21 15:00:00,11683.940516499177,11683.940516499177
2019-01-21 16:00:00,12923.219881983556,12923.219881983556
2019-01-21 17:00:00,13325.453923527779,13325.453923527779
2019-01-21 18:00:00,13051.730569913962,13051.730569913962
2019-01-21 19:00:00,11192.0299571843,11192.0299571843
2019-01-21 20:00:00,9749.125543925535,9749.125543925535
2019-01-21 21:00:00,8936.441855681513,8936.441855681513
2019-01-21 22:00:00,7750.957014112634,7750.957014112634
2019-01-21 23:00:00,6612.774898111574,6612.774898111574
2019-01-22 00:00:00,5762.187117794851,5762.187117794851
2019-01-22 01:00:00,5521.004570814994,5521.004570814994
2019-01-22 02:00:00,5237.666924291622,5237.666924291622
2019-01-22 03:00:00,5160.486040875637,5160.486040875637
2019-01-22 04:00:00,5378.40434099405,5378.40434099405
2019-01-22 05:00:00,6888.743241925963,6888.743241925963
2019-01-22 06:00:00,10703.345204969897,10703.345204969897
2019-01-22 07:00:00,12305.764423365066,12305.764423365066
2019-01-22 08:00:00,11704.680569646629,11704.680569646629
2019-01-22 09:00:00,10813.053971243256,10813.053971243256
2019-01-22 10:00:00,10727.71052650237,10727.71052650237
2019-01-22 11:00:00,10027.683222124046,10027.683222124046
2019-01-22 12:00:00,9667.591987616586,9667.591987616586
2019-01-22 13:00:00,9926.315372301719,9926.315372301719
2019-01-22 14:00:00,10684.184008296323,10684.184008296323
2019-01-22 15:00:00,11998.799068460941,11998.799068460941
2019-01-22 16:00:00,12677.931961123111,12677.931961123111
2019-01-22 17:00:00,12731.619000573488,12731.619000573488
2019-01-22 18:00:00,11445.775768701855,11445.775768701855
2019-01-22 19:00:00,10269.354211791162,10269.354211791162
2019-01-22 20:00:00,8425.829712039535,8425.829712039535
2019-01-22 21:00:00,7927.705942645231,7927.705942645231
2019-01-22 22:00:00,6453.719376758703,6453.719376758703
2019-01-22 23:00:00,6047.085644403186,6047.085644403186
2019-01-23 00:00:00,5695.636365498067,5695.636365498067
2019-01-23 01:00:00,5375.451031946632,5375.451031946632
2019-01-23 02:00:00,5324.212931943554,5324.212931943554
2019-01-23 03:00:00,5375.793155663634,5375.793155663634
2019-01-23 04:00:00,5636.128465490629,5636.128465490629
2019-01-23 05:00:00,8538.181236640936,8538.181236640936
2019-01-23 06:00:00,12221.5711306994,12221.5711306994
2019-01-23 07:00:00,13247.329465334156,13247.329465334156
2019-01-23 08:00:00,13343.421720216307,13343.421720216307
2019-01-23 09:00:00,13174.72297073063,13174.72297073063
2019-01-23 10:00:00,13168.12635290754,13168.12635290754
2019-01-23 11:00:00,12872.085472688976,12872.085472688976
2019-01-23 12:00:00,12526.250127767747,12526.250127767747
2019-01-23 13:00:00,12260.036935210324,12260.036935210324
2019-01-23 14:00:00,12639.265843406509,12639.265843406509
2019-01-23 15:00:00,12826.819899676211,12826.819899676211
2019-01-23 16:00:00,13281.476470990627,13281.476470990627
2019-01-23 17:00:00,13593.659649423975,13593.659649423975
2019-01-23 18:00:00,13461.80360720084,13461.80360720084
2019-01-23 19:00:00,12391.246537501267,12391.246537501267
2019-01-23 20:00:00,10327.48390420097,10327.48390420097
2019-01-23 21:00:00,9179.671730640477,9179.671730640477
2019-01-23 22:00:00,8168.159000935505,8168.159000935505
2019-01-23 23:00:00,6559.599980980643,6559.599980980643
2019-01-24 00:00:00,5962.564047127133,5962.564047127133
2019-01-24 01:00:00,5728.7724789094045,5728.7724789094045
2019-01-24 02:00:00,5533.712166211617,5533.712166211617
2019-01-24 03:00:00,5679.820702723188,5679.820702723188
2019-01-24 04:00:00,6285.413172764196,6285.413172764196
2019-01-24 05:00:00,9101.60664350908,9101.60664350908
2019-01-24 06:00:00,12223.93210926609,12223.93210926609
2019-01-24 07:00:00,13153.296958585106,13153.296958585106
2019-01-24 08:00:00,13346.07010163209,13346.07010163209
2019-01-24 09:00:00,13388.266507286704,13388.266507286704
2019-01-24 10:00:00,13472.118554587818,13472.118554587818
2019-01-24 11:00:00,13164.068722176724,13164.068722176724
2019-01-24 12:00:00,12661.20793349121,12661.20793349121
2019-01-24 13:00:00,12494.052010192347,12494.052010192347
2019-01-24 14:00:00,12473.61567369885,12473.61567369885
2019-01-24 15:00:00,12547.70515592077,12547.70515592077
2019-01-24 16:00:00,13523.5862784296,13523.5862784296
2019-01-24 17:00:00,13586.075247383274,13586.075247383274
2019-01-24 18:00:00,13196.048101997096,13196.048101997096
2019-01-24 19:00:00,11786.025093075004,11786.025093075004
2019-01-24 20:00:00,9653.91651320714,9653.91651320714
2019-01-24 21:00:00,8743.787709250739,8743.787709250739
2019-01-24 22:00:00,7297.6850196606,7297.6850196606
2019-01-24 23:00:00,6425.107385789701,6425.107385789701
2019-01-25 00:00:00,5883.718143429208,5883.718143429208
2019-01-25 01:00:00,5519.454324090331,5519.454324090331
2019-01-25 02:00:00,5387.516095868798,5387.516095868798
2019-01-25 03:00:00,5401.674741920039,5401.674741920039
2019-01-25 04:00:00,6293.397648041897,6293.397648041897
2019-01-25 05:00:00,9567.105100186827,9567.105100186827
2019-01-25 06:00:00,11903.666960142828,11903.666960142828
2019-01-25 07:00:00,12723.948958418,12723.948958418
2019-01-25 08:00:00,12762.944956413825,12762.944956413825
2019-01-25 09:00:00,12396.939653955418,12396.939653955418
2019-01-25 10:00:00,12424.894275297174,12424.894275297174
2019-01-25 11:00:00,11054.887696417987,11054.887696417987
2019-01-25 12:00:00,10363.349546158566,10363.349546158566
2019-01-25 13:00:00,10019.491297105125,10019.491297105125
2019-01-25 14:00:00,9506.355469440741,9506.355469440741
2019-01-25 15:00:00,9257.60336009726,9257.60336009726
2019-01-25 16:00:00,11040.841347954372,11040.841347954372
2019-01-25 17:00:00,10708.358313399296,10708.358313399296
2019-01-25 18:00:00,9746.269017231743,9746.269017231743
2019-01-25 19:00:00,9070.310580843314,9070.310580843314
2019-01-25 20:00:00,7154.650293574316,7154.650293574316
2019-01-25 21:00:00,6780.102763119112,6780.102763119112
2019-01-25 22:00:00,6164.956562115265,6164.956562115265
2019-01-25 23:00:00,6012.710292925673,6012.710292925673
2019-01-26 00:00:00,5874.439317662555,5874.439317662555
2019-01-26 01:00:00,5394.769840878046,5394.769840878046
2019-01-26 02:00:00,5325.623117247784,5325.623117247784
2019-01-26 03:00:00,5269.003036874828,5269.003036874828
2019-01-26 04:00:00,5218.483859399986,5218.483859399986
2019-01-26 05:00:00,5389.134710424092,5389.134710424092
2019-01-26 06:00:00,5502.560075090425,5502.560075090425
2019-01-26 07:00:00,5689.338649854754,5689.338649854754
2019-01-26 08:00:00,6713.200950339361,6713.200950339361
2019-01-26 09:00:00,7249.886257657205,7249.886257657205
2019-01-26 10:00:00,6977.386715125451,6977.386715125451
2019-01-26 11:00:00,6561.4641939484,6561.4641939484
2019-01-26 12:00:00,5591.049775054936,5591.049775054936
2019-01-26 13:00:00,5487.961258545715,5487.961258545715
2019-01-26 14:00:00,5747.744967746127,5747.744967746127
2019-01-26 15:00:00,5812.419416118435,5812.419416118435
2019-01-26 16:00:00,6477.593671750404,6477.593671750404
2019-01-26 17:00:00,6526.107594246944,6526.107594246944
2019-01-26 18:00:00,5953.380749023132,5953.380749023132
2019-01-26 19:00:00,5667.197277656459,5667.197277656459
2019-01-26 20:00:00,5451.349026839923,5451.349026839923
2019-01-26 21:00:00,5433.950014948826,5433.950014948826
2019-01-26 22:00:00,5389.107956276236,5389.107956276236
2019-01-26 23:00:00,5321.075975466629,5321.075975466629
2019-01-27 00:00:00,5280.008885163941,5280.008885163941
2019-01-27 01:00:00,5290.5125309640225,5290.5125309640225
2019-01-27 02:00:00,5266.665109219745,5266.665109219745
2019-01-27 03:00:00,5201.465989651421,5201.465989651421
2019-01-27 04:00:00,5133.305991168203,5133.305991168203
2019-01-27 05:00:00,5202.1937151407665,5202.1937151407665
2019-01-27 06:00:00,5212.656130265286,5212.656130265286
2019-01-27 07:00:00,5241.046789570936,5241.046789570936
2019-01-27 08:00:00,5427.050721552442,5427.050721552442
2019-01-27 09:00:00,5510.554538715023,5510.554538715023
2019-01-27 10:00:00,5591.714759874278,5591.714759874278
2019-01-27 11:00:00,5698.021883197305,5698.021883197305
2019-01-27 12:00:00,5583.835634856092,5583.835634856092
2019-01-27 13:00:00,5365.869952991874,5365.869952991874
2019-01-27 14:00:00,5470.98011177227,5470.98011177227
2019-01-27 15:00:00,5525.15716578577,5525.15716578577
2019-01-27 16:00:00,5686.520822654859,5686.520822654859
2019-01-27 17:00:00,5755.2449696517915,5755.2449696517915
2019-01-27 18:00:00,5828.274959151945,5828.274959151945
2019-01-27 19:00:00,5543.372119371342,5543.372119371342
2019-01-27 20:00:00,5516.595840129654,5516.595840129654
2019-01-27 21:00:00,5839.663194015064,5839.663194015064
2019-01-27 22:00:00,5499.254761130487,5499.254761130487
2019-01-27 23:00:00,5216.276923453008,5216.276923453008
2019-01-28 00:00:00,5222.43042525674,5222.43042525674
2019-01-28 01:00:00,5178.233143036673,5178.233143036673
2019-01-28 02:00:00,5209.628972636299,5209.628972636299
2019-01-28 03:00:00,5156.816186803877,5156.816186803877
2019-01-28 04:00:00,5180.0973821502275,5180.0973821502275
2019-01-28 05:00:00,7005.474013721118,7005.474013721118
2019-01-28 06:00:00,8933.185060248648,8933.185060248648
2019-01-28 07:00:00,10192.885054881215,10192.885054881215
2019-01-28 08:00:00,10326.888273618213,10326.888273618213
2019-01-28 09:00:00,9997.923434206801,9997.923434206801
2019-01-28 10:00:00,9903.857734878984,9903.857734878984
2019-01-28 11:00:00,8955.58572704373,8955.58572704373
2019-01-28 12:00:00,7876.104978893529,7876.104978893529
2019-01-28 13:00:00,7967.765802538372,7967.765802538372
2019-01-28 14:00:00,7926.801305994535,7926.801305994535
2019-01-28 15:00:00,8183.898217650603,8183.898217650603
2019-01-28 16:00:00,9003.582095535574,9003.582095535574
