,DE,sum
2018-11-16 22:00:00,63634.090767090885,63634.090767090885
2018-11-16 23:00:00,63155.115993436004,63155.115993436004
2018-11-17 00:00:00,61734.83369257288,61734.83369257288
2018-11-17 01:00:00,62072.98111719807,62072.98111719807
2018-11-17 02:00:00,62180.633928421135,62180.633928421135
2018-11-17 03:00:00,62487.67325158776,62487.67325158776
2018-11-17 04:00:00,62189.60723191964,62189.60723191964
2018-11-17 05:00:00,63041.603030214865,63041.603030214865
2018-11-17 06:00:00,62418.13236907295,62418.13236907295
2018-11-17 07:00:00,55644.41879947296,55644.41879947296
2018-11-17 08:00:00,57737.3809240522,57737.3809240522
2018-11-17 09:00:00,59082.34051471065,59082.34051471065
2018-11-17 10:00:00,60348.18292293864,60348.18292293864
2018-11-17 11:00:00,60540.49426578918,60540.49426578918
2018-11-17 12:00:00,57922.06478641792,57922.06478641792
2018-11-17 13:00:00,53373.79783221593,53373.79783221593
2018-11-17 14:00:00,49973.31016842234,49973.31016842234
2018-11-17 15:00:00,52648.33332417618,52648.33332417618
2018-11-17 16:00:00,56213.01132186153,56213.01132186153
2018-11-17 17:00:00,55916.231235081235,55916.231235081235
2018-11-17 18:00:00,55012.53427271702,55012.53427271702
2018-11-17 19:00:00,53933.265447163925,53933.265447163925
2018-11-17 20:00:00,52103.119148997765,52103.119148997765
2018-11-17 21:00:00,50682.84715684827,50682.84715684827
2018-11-17 22:00:00,47875.540995817704,47875.540995817704
2018-11-17 23:00:00,58291.45273426979,58291.45273426979
2018-11-18 00:00:00,57168.51995282599,57168.51995282599
2018-11-18 01:00:00,56532.43065252219,56532.43065252219
2018-11-18 02:00:00,55884.4609013826,55884.4609013826
2018-11-18 03:00:00,54989.402834453096,54989.402834453096
2018-11-18 04:00:00,54577.38537633054,54577.38537633054
2018-11-18 05:00:00,55477.16572484822,55477.16572484822
2018-11-18 06:00:00,55762.026857536424,55762.026857536424
2018-11-18 07:00:00,58151.359833064176,58151.359833064176
2018-11-18 08:00:00,62408.48419068758,62408.48419068758
2018-11-18 09:00:00,65567.07422324794,65567.07422324794
2018-11-18 10:00:00,66616.10484064293,66616.10484064293
2018-11-18 11:00:00,66843.47285540887,66843.47285540887
2018-11-18 12:00:00,65065.56712422923,65065.56712422923
2018-11-18 13:00:00,62493.672093290465,62493.672093290465
2018-11-18 14:00:00,60507.79670505983,60507.79670505983
2018-11-18 15:00:00,62434.71680440893,62434.71680440893
2018-11-18 16:00:00,64357.54895357267,64357.54895357267
2018-11-18 17:00:00,66450.29786171776,66450.29786171776
2018-11-18 18:00:00,66642.56964401665,66642.56964401665
2018-11-18 19:00:00,65663.99767798482,65663.99767798482
2018-11-18 20:00:00,64426.618680653955,64426.618680653955
2018-11-18 21:00:00,63826.186274578824,63826.186274578824
2018-11-18 22:00:00,63532.98324856155,63532.98324856155
2018-11-18 23:00:00,62461.35942857039,62461.35942857039
2018-11-19 00:00:00,61706.59810529924,61706.59810529924
2018-11-19 01:00:00,62100.73876541256,62100.73876541256
2018-11-19 02:00:00,63240.587167145975,63240.587167145975
2018-11-19 03:00:00,64329.72004418914,64329.72004418914
2018-11-19 04:00:00,66276.58887633034,66276.58887633034
2018-11-19 05:00:00,72060.41188338575,72060.41188338575
2018-11-19 06:00:00,75816.19812477208,75816.19812477208
2018-11-19 07:00:00,75974.05180576013,75974.05180576013
2018-11-19 08:00:00,76166.60615617948,76166.60615617948
2018-11-19 09:00:00,78414.65053403642,78414.65053403642
2018-11-19 10:00:00,79851.57118989782,79851.57118989782
2018-11-19 11:00:00,81191.46967849645,81191.46967849645
2018-11-19 12:00:00,81254.83607200404,81254.83607200404
2018-11-19 13:00:00,80143.67914456516,80143.67914456516
2018-11-19 14:00:00,80870.02804599999,80870.02804599999
2018-11-19 15:00:00,80608.07666223342,80608.07666223342
2018-11-19 16:00:00,81272.8865062209,81272.8865062209
2018-11-19 17:00:00,79070.8740458604,79070.8740458604
2018-11-19 18:00:00,78559.98596095317,78559.98596095317
2018-11-19 19:00:00,77292.82481260718,77292.82481260718
2018-11-19 20:00:00,74765.11238973329,74765.11238973329
2018-11-19 21:00:00,72231.59212607186,72231.59212607186
2018-11-19 22:00:00,70648.7086950281,70648.7086950281
2018-11-19 23:00:00,69062.1700275715,69062.1700275715
2018-11-20 00:00:00,67993.50052459977,67993.50052459977
2018-11-20 01:00:00,68106.85324030083,68106.85324030083
2018-11-20 02:00:00,68836.06687711066,68836.06687711066
2018-11-20 03:00:00,69268.85412793687,69268.85412793687
2018-11-20 04:00:00,69915.36494350122,69915.36494350122
2018-11-20 05:00:00,75784.53783944668,75784.53783944668
2018-11-20 06:00:00,79085.72287302656,79085.72287302656
2018-11-20 07:00:00,80399.19315726888,80399.19315726888
2018-11-20 08:00:00,80896.47138586742,80896.47138586742
2018-11-20 09:00:00,81815.1470664821,81815.1470664821
2018-11-20 10:00:00,82518.48849026703,82518.48849026703
2018-11-20 11:00:00,82270.18704287999,82270.18704287999
2018-11-20 12:00:00,81696.17093712969,81696.17093712969
2018-11-20 13:00:00,80660.65857977388,80660.65857977388
2018-11-20 14:00:00,79274.05350922396,79274.05350922396
2018-11-20 15:00:00,79380.98718061042,79380.98718061042
2018-11-20 16:00:00,80639.51220712019,80639.51220712019
2018-11-20 17:00:00,78895.99812909731,78895.99812909731
2018-11-20 18:00:00,77305.44454990892,77305.44454990892
2018-11-20 19:00:00,75408.5103642083,75408.5103642083
2018-11-20 20:00:00,73588.92181711741,73588.92181711741
2018-11-20 21:00:00,70775.66329182795,70775.66329182795
2018-11-20 22:00:00,67894.43766669862,67894.43766669862
2018-11-20 23:00:00,63498.5041626718,63498.5041626718
2018-11-21 00:00:00,64185.63207950328,64185.63207950328
2018-11-21 01:00:00,63847.90219525299,63847.90219525299
2018-11-21 02:00:00,63227.744795745966,63227.744795745966
2018-11-21 03:00:00,64516.06277740965,64516.06277740965
2018-11-21 04:00:00,67244.32782122286,67244.32782122286
2018-11-21 05:00:00,72811.72435349697,72811.72435349697
2018-11-21 06:00:00,74926.36268304674,74926.36268304674
2018-11-21 07:00:00,75340.07487826228,75340.07487826228
2018-11-21 08:00:00,75057.66429962794,75057.66429962794
2018-11-21 09:00:00,76685.75936186106,76685.75936186106
2018-11-21 10:00:00,76426.49041573351,76426.49041573351
2018-11-21 11:00:00,75799.29931863277,75799.29931863277
2018-11-21 12:00:00,75356.67647839292,75356.67647839292
2018-11-21 13:00:00,75764.51298626518,75764.51298626518
2018-11-21 14:00:00,75818.23607219197,75818.23607219197
2018-11-21 15:00:00,76138.97871395701,76138.97871395701
2018-11-21 16:00:00,75742.534727008,75742.534727008
2018-11-21 17:00:00,74155.00293002336,74155.00293002336
2018-11-21 18:00:00,72908.6371673052,72908.6371673052
2018-11-21 19:00:00,71532.93150301444,71532.93150301444
2018-11-21 20:00:00,69913.31307380738,69913.31307380738
2018-11-21 21:00:00,67406.55834290992,67406.55834290992
2018-11-21 22:00:00,64836.17802106662,64836.17802106662
2018-11-21 23:00:00,63317.65508555749,63317.65508555749
2018-11-22 00:00:00,62127.95530696143,62127.95530696143
2018-11-22 01:00:00,62079.11489928668,62079.11489928668
2018-11-22 02:00:00,62910.73760449296,62910.73760449296
2018-11-22 03:00:00,63440.59632714631,63440.59632714631
2018-11-22 04:00:00,65329.46354893359,65329.46354893359
2018-11-22 05:00:00,68886.58862348246,68886.58862348246
2018-11-22 06:00:00,73785.56406083438,73785.56406083438
2018-11-22 07:00:00,75337.14091843914,75337.14091843914
2018-11-22 08:00:00,73414.30419189982,73414.30419189982
2018-11-22 09:00:00,74320.47328328603,74320.47328328603
2018-11-22 10:00:00,75066.42876126958,75066.42876126958
2018-11-22 11:00:00,75103.8584159591,75103.8584159591
2018-11-22 12:00:00,75396.39538899755,75396.39538899755
2018-11-22 13:00:00,76140.5187757367,76140.5187757367
2018-11-22 14:00:00,75331.75239488101,75331.75239488101
2018-11-22 15:00:00,75075.44497694897,75075.44497694897
2018-11-22 16:00:00,76299.98277117625,76299.98277117625
2018-11-22 17:00:00,75117.5951887949,75117.5951887949
2018-11-22 18:00:00,72087.95619507406,72087.95619507406
2018-11-22 19:00:00,70595.03687951178,70595.03687951178
2018-11-22 20:00:00,68791.58170308238,68791.58170308238
2018-11-22 21:00:00,66200.58024161076,66200.58024161076
2018-11-22 22:00:00,63805.59933941346,63805.59933941346
2018-11-22 23:00:00,63648.241359596475,63648.241359596475
2018-11-23 00:00:00,63239.87247777606,63239.87247777606
2018-11-23 01:00:00,62968.24165735126,62968.24165735126
2018-11-23 02:00:00,62273.05713831339,62273.05713831339
2018-11-23 03:00:00,62354.88636099985,62354.88636099985
2018-11-23 04:00:00,63435.148341116765,63435.148341116765
2018-11-23 05:00:00,66551.75188969962,66551.75188969962
2018-11-23 06:00:00,70968.07357790499,70968.07357790499
2018-11-23 07:00:00,71884.27020437551,71884.27020437551
2018-11-23 08:00:00,72781.87297045115,72781.87297045115
2018-11-23 09:00:00,74292.04888023442,74292.04888023442
2018-11-23 10:00:00,74758.15686753669,74758.15686753669
2018-11-23 11:00:00,74528.9099091438,74528.9099091438
2018-11-23 12:00:00,73562.42005805956,73562.42005805956
2018-11-23 13:00:00,71711.10275182054,71711.10275182054
2018-11-23 14:00:00,70723.02132444322,70723.02132444322
2018-11-23 15:00:00,70648.17552179037,70648.17552179037
2018-11-23 16:00:00,72750.08280998807,72750.08280998807
2018-11-23 17:00:00,70148.13061867194,70148.13061867194
2018-11-23 18:00:00,69906.94021782419,69906.94021782419
2018-11-23 19:00:00,67856.80643392974,67856.80643392974
2018-11-23 20:00:00,65911.85657780974,65911.85657780974
2018-11-23 21:00:00,63557.82663888451,63557.82663888451
2018-11-23 22:00:00,60834.03624281287,60834.03624281287
2018-11-23 23:00:00,59328.28135364287,59328.28135364287
2018-11-24 00:00:00,57586.36908900544,57586.36908900544
2018-11-24 01:00:00,56816.71036267107,56816.71036267107
2018-11-24 02:00:00,56337.82169036472,56337.82169036472
2018-11-24 03:00:00,56759.23273289118,56759.23273289118
2018-11-24 04:00:00,56342.09531567199,56342.09531567199
2018-11-24 05:00:00,57144.208861148065,57144.208861148065
2018-11-24 06:00:00,59280.385524069934,59280.385524069934
2018-11-24 07:00:00,62325.89769918547,62325.89769918547
2018-11-24 08:00:00,64273.24964149163,64273.24964149163
2018-11-24 09:00:00,65750.65682368212,65750.65682368212
2018-11-24 10:00:00,65639.86597827826,65639.86597827826
2018-11-24 11:00:00,64532.60644130616,64532.60644130616
2018-11-24 12:00:00,63372.260207637555,63372.260207637555
2018-11-24 13:00:00,62536.011150047256,62536.011150047256
2018-11-24 14:00:00,62092.676813881466,62092.676813881466
2018-11-24 15:00:00,64225.41691942004,64225.41691942004
2018-11-24 16:00:00,64905.805303933994,64905.805303933994
2018-11-24 17:00:00,63393.503470053205,63393.503470053205
2018-11-24 18:00:00,61843.005925956335,61843.005925956335
2018-11-24 19:00:00,60390.934121363134,60390.934121363134
2018-11-24 20:00:00,59183.548117901046,59183.548117901046
2018-11-24 21:00:00,58294.64160650027,58294.64160650027
2018-11-24 22:00:00,55927.86657809516,55927.86657809516
2018-11-24 23:00:00,53946.326435936244,53946.326435936244
2018-11-25 00:00:00,52997.844597596115,52997.844597596115
2018-11-25 01:00:00,52756.783555414426,52756.783555414426
2018-11-25 02:00:00,52275.37807034597,52275.37807034597
2018-11-25 03:00:00,51790.16371857218,51790.16371857218
2018-11-25 04:00:00,51524.72591903491,51524.72591903491
2018-11-25 05:00:00,52438.09796706949,52438.09796706949
2018-11-25 06:00:00,53603.16675558705,53603.16675558705
2018-11-25 07:00:00,55527.089994348105,55527.089994348105
2018-11-25 08:00:00,58502.06774815665,58502.06774815665
2018-11-25 09:00:00,61885.21875676378,61885.21875676378
2018-11-25 10:00:00,63250.39280284685,63250.39280284685
2018-11-25 11:00:00,63436.73647339536,63436.73647339536
2018-11-25 12:00:00,61417.62465498243,61417.62465498243
2018-11-25 13:00:00,59802.44675071808,59802.44675071808
2018-11-25 14:00:00,58769.88453949822,58769.88453949822
2018-11-25 15:00:00,60583.96129231782,60583.96129231782
2018-11-25 16:00:00,62503.595115668446,62503.595115668446
2018-11-25 17:00:00,63571.322246300515,63571.322246300515
2018-11-25 18:00:00,63403.274083439384,63403.274083439384
2018-11-25 19:00:00,62485.358268020835,62485.358268020835
2018-11-25 20:00:00,62137.56879984596,62137.56879984596
2018-11-25 21:00:00,61977.89556386056,61977.89556386056
2018-11-25 22:00:00,61011.696868124476,61011.696868124476
2018-11-25 23:00:00,59071.63122674605,59071.63122674605
2018-11-26 00:00:00,58333.56703613617,58333.56703613617
2018-11-26 01:00:00,58694.48980675718,58694.48980675718
2018-11-26 02:00:00,58081.085868627546,58081.085868627546
2018-11-26 03:00:00,58155.38955184536,58155.38955184536
2018-11-26 04:00:00,61423.02423040083,61423.02423040083
2018-11-26 05:00:00,67808.12949761396,67808.12949761396
2018-11-26 06:00:00,72721.1181612548,72721.1181612548
2018-11-26 07:00:00,73802.51931158995,73802.51931158995
2018-11-26 08:00:00,76100.86516387651,76100.86516387651
2018-11-26 09:00:00,76103.45065436252,76103.45065436252
2018-11-26 10:00:00,76049.43298870261,76049.43298870261
2018-11-26 11:00:00,74082.18709438521,74082.18709438521
2018-11-26 12:00:00,73338.70267910414,73338.70267910414
2018-11-26 13:00:00,72798.52775115235,72798.52775115235
2018-11-26 14:00:00,72398.12141040283,72398.12141040283
2018-11-26 15:00:00,73477.73531895463,73477.73531895463
2018-11-26 16:00:00,74164.06030617037,74164.06030617037
2018-11-26 17:00:00,72698.40533269364,72698.40533269364
2018-11-26 18:00:00,71404.39614309833,71404.39614309833
2018-11-26 19:00:00,68596.0750895506,68596.0750895506
2018-11-26 20:00:00,66695.8651040714,66695.8651040714
2018-11-26 21:00:00,64606.10291961329,64606.10291961329
2018-11-26 22:00:00,62097.55848332492,62097.55848332492
2018-11-26 23:00:00,60825.69388660555,60825.69388660555
2018-11-27 00:00:00,59974.44729640946,59974.44729640946
2018-11-27 01:00:00,58847.266575086804,58847.266575086804
2018-11-27 02:00:00,58110.678785849545,58110.678785849545
2018-11-27 03:00:00,58925.68586459641,58925.68586459641
2018-11-27 04:00:00,61667.26262456275,61667.26262456275
2018-11-27 05:00:00,65802.83223772708,65802.83223772708
2018-11-27 06:00:00,70683.85324359241,70683.85324359241
2018-11-27 07:00:00,71175.33089047237,71175.33089047237
2018-11-27 08:00:00,71374.54240806264,71374.54240806264
2018-11-27 09:00:00,71922.13320871121,71922.13320871121
2018-11-27 10:00:00,70644.29987643295,70644.29987643295
2018-11-27 11:00:00,71024.0063286032,71024.0063286032
2018-11-27 12:00:00,71913.85224454071,71913.85224454071
2018-11-27 13:00:00,71096.0048901198,71096.0048901198
2018-11-27 14:00:00,72196.02913285511,72196.02913285511
2018-11-27 15:00:00,73665.63021471,73665.63021471
2018-11-27 16:00:00,75102.01777460022,75102.01777460022
2018-11-27 17:00:00,72643.76705203492,72643.76705203492
2018-11-27 18:00:00,71499.88774219145,71499.88774219145
2018-11-27 19:00:00,71706.33378395121,71706.33378395121
2018-11-27 20:00:00,69402.23571190101,69402.23571190101
2018-11-27 21:00:00,67304.97372249445,67304.97372249445
2018-11-27 22:00:00,64763.60433929977,64763.60433929977
2018-11-27 23:00:00,63705.05158497331,63705.05158497331
2018-11-28 00:00:00,63331.64132858226,63331.64132858226
2018-11-28 01:00:00,64021.11196395609,64021.11196395609
2018-11-28 02:00:00,64086.251244018575,64086.251244018575
2018-11-28 03:00:00,65060.079964963545,65060.079964963545
2018-11-28 04:00:00,68969.89039632227,68969.89039632227
2018-11-28 05:00:00,75373.1706598989,75373.1706598989
2018-11-28 06:00:00,77487.0915699213,77487.0915699213
2018-11-28 07:00:00,79882.55639378862,79882.55639378862
2018-11-28 08:00:00,80707.54984408672,80707.54984408672
2018-11-28 09:00:00,82172.28537482163,82172.28537482163
2018-11-28 10:00:00,82509.04199293994,82509.04199293994
2018-11-28 11:00:00,82868.69670295724,82868.69670295724
2018-11-28 12:00:00,81067.9110872954,81067.9110872954
2018-11-28 13:00:00,81363.033785657,81363.033785657
2018-11-28 14:00:00,79492.00905439843,79492.00905439843
2018-11-28 15:00:00,80007.34396164228,80007.34396164228
2018-11-28 16:00:00,82312.0293669762,82312.0293669762
2018-11-28 17:00:00,82963.43393788433,82963.43393788433
2018-11-28 18:00:00,80322.49077613465,80322.49077613465
2018-11-28 19:00:00,77569.76667120887,77569.76667120887
2018-11-28 20:00:00,75101.73012664777,75101.73012664777
2018-11-28 21:00:00,72591.03820952596,72591.03820952596
2018-11-28 22:00:00,69950.3566929203,69950.3566929203
2018-11-28 23:00:00,68344.98435377459,68344.98435377459
2018-11-29 00:00:00,67387.04023078892,67387.04023078892
2018-11-29 01:00:00,66652.56067635691,66652.56067635691
2018-11-29 02:00:00,66653.03240424243,66653.03240424243
2018-11-29 03:00:00,66871.82675762048,66871.82675762048
2018-11-29 04:00:00,68740.16891290041,68740.16891290041
2018-11-29 05:00:00,73870.33159392417,73870.33159392417
2018-11-29 06:00:00,77479.26134870814,77479.26134870814
2018-11-29 07:00:00,79325.96956229725,79325.96956229725
2018-11-29 08:00:00,78622.269315148,78622.269315148
2018-11-29 09:00:00,79556.22805431661,79556.22805431661
2018-11-29 10:00:00,80477.50374763753,80477.50374763753
2018-11-29 11:00:00,80593.93188449781,80593.93188449781
2018-11-29 12:00:00,79361.52558751099,79361.52558751099
2018-11-29 13:00:00,79185.63915390399,79185.63915390399
2018-11-29 14:00:00,78809.23896764495,78809.23896764495
2018-11-29 15:00:00,80449.07568308628,80449.07568308628
2018-11-29 16:00:00,80031.19308656895,80031.19308656895
2018-11-29 17:00:00,79895.69088841029,79895.69088841029
2018-11-29 18:00:00,76899.10446595323,76899.10446595323
2018-11-29 19:00:00,75100.76195222916,75100.76195222916
2018-11-29 20:00:00,72922.61733882534,72922.61733882534
2018-11-29 21:00:00,70312.4167600627,70312.4167600627
2018-11-29 22:00:00,68122.00744580709,68122.00744580709
2018-11-29 23:00:00,64968.329648356186,64968.329648356186
2018-11-30 00:00:00,64251.869491265476,64251.869491265476
2018-11-30 01:00:00,63816.657039506186,63816.657039506186
2018-11-30 02:00:00,63590.598751384125,63590.598751384125
2018-11-30 03:00:00,63319.83013396051,63319.83013396051
2018-11-30 04:00:00,65759.75127459619,65759.75127459619
2018-11-30 05:00:00,70890.46087073228,70890.46087073228
2018-11-30 06:00:00,74107.29397984722,74107.29397984722
2018-11-30 07:00:00,76550.03077530343,76550.03077530343
2018-11-30 08:00:00,77141.58434247083,77141.58434247083
2018-11-30 09:00:00,76888.7973359014,76888.7973359014
2018-11-30 10:00:00,74386.54668030198,74386.54668030198
2018-11-30 11:00:00,73645.74334075782,73645.74334075782
2018-11-30 12:00:00,72857.72865954367,72857.72865954367
2018-11-30 13:00:00,70747.44507646463,70747.44507646463
2018-11-30 14:00:00,69591.56840338181,69591.56840338181
2018-11-30 15:00:00,72442.33566778492,72442.33566778492
2018-11-30 16:00:00,73050.29118294493,73050.29118294493
2018-11-30 17:00:00,70821.13637883062,70821.13637883062
2018-11-30 18:00:00,68456.64889017763,68456.64889017763
2018-11-30 19:00:00,67548.56475139695,67548.56475139695
2018-11-30 20:00:00,66017.62815065053,66017.62815065053
2018-11-30 21:00:00,64774.5264696648,64774.5264696648
2018-11-30 22:00:00,62292.64039442765,62292.64039442765
2018-11-30 23:00:00,59806.78370130895,59806.78370130895
2018-12-01 00:00:00,58628.725858344806,58628.725858344806
2018-12-01 01:00:00,58201.72056394875,58201.72056394875
2018-12-01 02:00:00,58236.448221394414,58236.448221394414
2018-12-01 03:00:00,58968.04647686751,58968.04647686751
2018-12-01 04:00:00,59281.228725974055,59281.228725974055
2018-12-01 05:00:00,59916.39684976291,59916.39684976291
2018-12-01 06:00:00,61007.99817061958,61007.99817061958
2018-12-01 07:00:00,63212.4054269472,63212.4054269472
2018-12-01 08:00:00,65377.523725825005,65377.523725825005
2018-12-01 09:00:00,65999.26895228005,65999.26895228005
2018-12-01 10:00:00,66297.08812716132,66297.08812716132
2018-12-01 11:00:00,65843.09639274473,65843.09639274473
2018-12-01 12:00:00,64332.02717663142,64332.02717663142
2018-12-01 13:00:00,62709.51247231229,62709.51247231229
2018-12-01 14:00:00,61571.93556664983,61571.93556664983
2018-12-01 15:00:00,62644.298497609365,62644.298497609365
2018-12-01 16:00:00,65632.47764562097,65632.47764562097
2018-12-01 17:00:00,66972.29239563085,66972.29239563085
2018-12-01 18:00:00,67170.7474539924,67170.7474539924
2018-12-01 19:00:00,66680.6519181127,66680.6519181127
2018-12-01 20:00:00,64711.12290901752,64711.12290901752
2018-12-01 21:00:00,64041.97719734141,64041.97719734141
2018-12-01 22:00:00,63107.66213390096,63107.66213390096
2018-12-01 23:00:00,61812.52957680717,61812.52957680717
2018-12-02 00:00:00,60249.69014176594,60249.69014176594
2018-12-02 01:00:00,60024.56413525021,60024.56413525021
2018-12-02 02:00:00,59374.45677203585,59374.45677203585
2018-12-02 03:00:00,58719.202810910116,58719.202810910116
2018-12-02 04:00:00,58500.74477965219,58500.74477965219
2018-12-02 05:00:00,58610.64339716744,58610.64339716744
2018-12-02 06:00:00,59819.132115151435,59819.132115151435
2018-12-02 07:00:00,60472.88342102132,60472.88342102132
2018-12-02 08:00:00,62927.79957688914,62927.79957688914
2018-12-02 09:00:00,65178.78188393953,65178.78188393953
2018-12-02 10:00:00,67359.46640679569,67359.46640679569
2018-12-02 11:00:00,67504.63190822834,67504.63190822834
2018-12-02 12:00:00,66001.19903131043,66001.19903131043
2018-12-02 13:00:00,64471.76524644687,64471.76524644687
2018-12-02 14:00:00,64869.400953542485,64869.400953542485
2018-12-02 15:00:00,65998.27248279311,65998.27248279311
2018-12-02 16:00:00,67836.43823325823,67836.43823325823
2018-12-02 17:00:00,67553.32990746417,67553.32990746417
2018-12-02 18:00:00,66047.10033905954,66047.10033905954
2018-12-02 19:00:00,65045.06066177539,65045.06066177539
2018-12-02 20:00:00,62173.59483000377,62173.59483000377
2018-12-02 21:00:00,62868.85739091116,62868.85739091116
2018-12-02 22:00:00,62969.531710241514,62969.531710241514
2018-12-02 23:00:00,59936.79372768251,59936.79372768251
2018-12-03 00:00:00,58544.77851327373,58544.77851327373
2018-12-03 01:00:00,58153.59451363169,58153.59451363169
2018-12-03 02:00:00,58113.7077568863,58113.7077568863
2018-12-03 03:00:00,59092.244418279544,59092.244418279544
2018-12-03 04:00:00,62273.24220522759,62273.24220522759
2018-12-03 05:00:00,69147.26914542764,69147.26914542764
2018-12-03 06:00:00,73000.42019669103,73000.42019669103
2018-12-03 07:00:00,74433.77442901398,74433.77442901398
2018-12-03 08:00:00,74207.3644907588,74207.3644907588
2018-12-03 09:00:00,75476.52001454521,75476.52001454521
2018-12-03 10:00:00,75948.10119393663,75948.10119393663
2018-12-03 11:00:00,75424.05642727399,75424.05642727399
2018-12-03 12:00:00,74560.52370715929,74560.52370715929
2018-12-03 13:00:00,72796.69793378096,72796.69793378096
2018-12-03 14:00:00,71268.65274829774,71268.65274829774
2018-12-03 15:00:00,72070.03992726597,72070.03992726597
2018-12-03 16:00:00,71467.14514915746,71467.14514915746
2018-12-03 17:00:00,71701.66623626181,71701.66623626181
2018-12-03 18:00:00,70925.05752587186,70925.05752587186
2018-12-03 19:00:00,69204.13702700482,69204.13702700482
2018-12-03 20:00:00,68476.32811549457,68476.32811549457
2018-12-03 21:00:00,67377.57753440336,67377.57753440336
2018-12-03 22:00:00,66185.08660027852,66185.08660027852
2018-12-03 23:00:00,64143.92041579027,64143.92041579027
2018-12-04 00:00:00,64486.17957408331,64486.17957408331
2018-12-04 01:00:00,63747.93636279055,63747.93636279055
2018-12-04 02:00:00,63403.03684287943,63403.03684287943
2018-12-04 03:00:00,64638.029200441524,64638.029200441524
2018-12-04 04:00:00,67639.08786747264,67639.08786747264
2018-12-04 05:00:00,72065.705606422,72065.705606422
2018-12-04 06:00:00,73411.55545313723,73411.55545313723
2018-12-04 07:00:00,74167.64295095007,74167.64295095007
2018-12-04 08:00:00,73495.82646616522,73495.82646616522
2018-12-04 09:00:00,74957.58335705994,74957.58335705994
2018-12-04 10:00:00,76248.89510563354,76248.89510563354
2018-12-04 11:00:00,76296.08527756657,76296.08527756657
2018-12-04 12:00:00,75765.0398058239,75765.0398058239
2018-12-04 13:00:00,73854.16592408913,73854.16592408913
2018-12-04 14:00:00,73009.72181599517,73009.72181599517
2018-12-04 15:00:00,73325.50953700225,73325.50953700225
2018-12-04 16:00:00,74552.23185933454,74552.23185933454
2018-12-04 17:00:00,74659.0105001783,74659.0105001783
2018-12-04 18:00:00,72394.20731840194,72394.20731840194
2018-12-04 19:00:00,70386.55972857258,70386.55972857258
2018-12-04 20:00:00,68261.88522991256,68261.88522991256
2018-12-04 21:00:00,66197.22750630208,66197.22750630208
2018-12-04 22:00:00,63533.49871321666,63533.49871321666
2018-12-04 23:00:00,61138.35522879788,61138.35522879788
2018-12-05 00:00:00,60716.707220636294,60716.707220636294
2018-12-05 01:00:00,60539.31702348922,60539.31702348922
2018-12-05 02:00:00,61391.29021203809,61391.29021203809
2018-12-05 03:00:00,61571.04995799274,61571.04995799274
2018-12-05 04:00:00,62910.91129223659,62910.91129223659
2018-12-05 05:00:00,67451.11395897988,67451.11395897988
2018-12-05 06:00:00,70055.37284566318,70055.37284566318
2018-12-05 07:00:00,70940.90538511639,70940.90538511639
2018-12-05 08:00:00,70815.05650494859,70815.05650494859
2018-12-05 09:00:00,73019.26150383239,73019.26150383239
2018-12-05 10:00:00,72722.03174888458,72722.03174888458
2018-12-05 11:00:00,71683.59373982689,71683.59373982689
2018-12-05 12:00:00,69853.00166742176,69853.00166742176
2018-12-05 13:00:00,69476.975067731,69476.975067731
2018-12-05 14:00:00,68399.9114028344,68399.9114028344
2018-12-05 15:00:00,72323.19300908361,72323.19300908361
2018-12-05 16:00:00,74358.75261698595,74358.75261698595
2018-12-05 17:00:00,75841.89407314215,75841.89407314215
2018-12-05 18:00:00,76300.38650263273,76300.38650263273
2018-12-05 19:00:00,73700.77679643285,73700.77679643285
2018-12-05 20:00:00,71472.05803620483,71472.05803620483
2018-12-05 21:00:00,69131.75324805344,69131.75324805344
2018-12-05 22:00:00,67692.9649907984,67692.9649907984
2018-12-05 23:00:00,65417.5205972573,65417.5205972573
2018-12-06 00:00:00,63246.44131340305,63246.44131340305
2018-12-06 01:00:00,62921.38609445052,62921.38609445052
2018-12-06 02:00:00,63093.85093722293,63093.85093722293
2018-12-06 03:00:00,63172.71124019509,63172.71124019509
2018-12-06 04:00:00,65074.767238884706,65074.767238884706
2018-12-06 05:00:00,69771.92967911629,69771.92967911629
2018-12-06 06:00:00,73520.53327033453,73520.53327033453
2018-12-06 07:00:00,72704.38125009672,72704.38125009672
2018-12-06 08:00:00,71787.31270669945,71787.31270669945
2018-12-06 09:00:00,72790.99130198087,72790.99130198087
2018-12-06 10:00:00,72696.06062103887,72696.06062103887
2018-12-06 11:00:00,73603.41618084778,73603.41618084778
2018-12-06 12:00:00,73978.8183346026,73978.8183346026
2018-12-06 13:00:00,74068.17395097802,74068.17395097802
2018-12-06 14:00:00,74402.78954098909,74402.78954098909
2018-12-06 15:00:00,75499.87538454894,75499.87538454894
2018-12-06 16:00:00,76209.85299219305,76209.85299219305
2018-12-06 17:00:00,76943.81830319435,76943.81830319435
2018-12-06 18:00:00,76939.1332969181,76939.1332969181
2018-12-06 19:00:00,74379.18046117412,74379.18046117412
2018-12-06 20:00:00,72185.33418509258,72185.33418509258
2018-12-06 21:00:00,70147.62707464653,70147.62707464653
2018-12-06 22:00:00,68165.23887824407,68165.23887824407
2018-12-06 23:00:00,66054.91510918227,66054.91510918227
