,DE,sum
2019-09-18 17:00:00,62112.55432062862,62112.55432062862
2019-09-18 18:00:00,62129.529203974904,62129.529203974904
2019-09-18 19:00:00,60775.35112380728,60775.35112380728
2019-09-18 20:00:00,58456.41570431225,58456.41570431225
2019-09-18 21:00:00,55154.25628406492,55154.25628406492
2019-09-18 22:00:00,53548.028159131485,53548.028159131485
2019-09-18 23:00:00,51978.20623851279,51978.20623851279
2019-09-19 00:00:00,51311.390156033594,51311.390156033594
2019-09-19 01:00:00,50953.330407280875,50953.330407280875
2019-09-19 02:00:00,49926.263752657556,49926.263752657556
2019-09-19 03:00:00,52461.61914141229,52461.61914141229
2019-09-19 04:00:00,57295.77468489563,57295.77468489563
2019-09-19 05:00:00,60175.1455924419,60175.1455924419
2019-09-19 06:00:00,64000.776809277006,64000.776809277006
2019-09-19 07:00:00,66820.15642140599,66820.15642140599
2019-09-19 08:00:00,71210.21830932918,71210.21830932918
2019-09-19 09:00:00,72433.42082416463,72433.42082416463
2019-09-19 10:00:00,72360.32245286992,72360.32245286992
2019-09-19 11:00:00,71099.33438977004,71099.33438977004
2019-09-19 12:00:00,69141.7803989786,69141.7803989786
2019-09-19 13:00:00,66855.88953624232,66855.88953624232
2019-09-19 14:00:00,64458.045058477044,64458.045058477044
2019-09-19 15:00:00,61175.714252488346,61175.714252488346
2019-09-19 16:00:00,58069.72436664793,58069.72436664793
2019-09-19 17:00:00,56199.743105694535,56199.743105694535
2019-09-19 18:00:00,55998.90316108378,55998.90316108378
2019-09-19 19:00:00,55218.278948171515,55218.278948171515
2019-09-19 20:00:00,52194.432645642715,52194.432645642715
2019-09-19 21:00:00,49273.14636500929,49273.14636500929
2019-09-19 22:00:00,47809.933719964574,47809.933719964574
2019-09-19 23:00:00,46893.334383308356,46893.334383308356
2019-09-20 00:00:00,46393.900856831904,46393.900856831904
2019-09-20 01:00:00,46519.42780709565,46519.42780709565
2019-09-20 02:00:00,46712.02078441194,46712.02078441194
2019-09-20 03:00:00,48439.58641921161,48439.58641921161
2019-09-20 04:00:00,53301.028827358095,53301.028827358095
2019-09-20 05:00:00,55629.27843001088,55629.27843001088
2019-09-20 06:00:00,59594.22783768416,59594.22783768416
2019-09-20 07:00:00,64487.31536633904,64487.31536633904
2019-09-20 08:00:00,67890.56375671622,67890.56375671622
2019-09-20 09:00:00,69485.0790359348,69485.0790359348
2019-09-20 10:00:00,68925.05423950758,68925.05423950758
2019-09-20 11:00:00,67081.73557675118,67081.73557675118
2019-09-20 12:00:00,64776.93435558014,64776.93435558014
2019-09-20 13:00:00,62611.36465057601,62611.36465057601
2019-09-20 14:00:00,59451.39320264278,59451.39320264278
2019-09-20 15:00:00,57959.936156392105,57959.936156392105
2019-09-20 16:00:00,54400.74808395738,54400.74808395738
2019-09-20 17:00:00,53330.76876625189,53330.76876625189
2019-09-20 18:00:00,54040.713814812705,54040.713814812705
2019-09-20 19:00:00,52287.17800536161,52287.17800536161
2019-09-20 20:00:00,49779.91134104059,49779.91134104059
2019-09-20 21:00:00,47917.85794456295,47917.85794456295
2019-09-20 22:00:00,45179.41540979472,45179.41540979472
2019-09-20 23:00:00,42581.59097048989,42581.59097048989
2019-09-21 00:00:00,41752.40249689352,41752.40249689352
2019-09-21 01:00:00,42306.918392240834,42306.918392240834
2019-09-21 02:00:00,42710.53311200911,42710.53311200911
2019-09-21 03:00:00,42625.347563518226,42625.347563518226
2019-09-21 04:00:00,43598.15729470248,43598.15729470248
2019-09-21 05:00:00,44612.63030004074,44612.63030004074
2019-09-21 06:00:00,49187.60059372551,49187.60059372551
2019-09-21 07:00:00,53723.70641464639,53723.70641464639
2019-09-21 08:00:00,57403.4401171166,57403.4401171166
2019-09-21 09:00:00,59868.16347985715,59868.16347985715
2019-09-21 10:00:00,60184.700338441275,60184.700338441275
2019-09-21 11:00:00,59219.71543142595,59219.71543142595
2019-09-21 12:00:00,57749.41899423936,57749.41899423936
2019-09-21 13:00:00,55188.51675860261,55188.51675860261
2019-09-21 14:00:00,50974.34054906833,50974.34054906833
2019-09-21 15:00:00,48626.601786670675,48626.601786670675
2019-09-21 16:00:00,48440.53972401996,48440.53972401996
2019-09-21 17:00:00,49891.20300728722,49891.20300728722
2019-09-21 18:00:00,53044.00918264655,53044.00918264655
2019-09-21 19:00:00,52157.32883098149,52157.32883098149
2019-09-21 20:00:00,51305.135040223984,51305.135040223984
2019-09-21 21:00:00,48894.32552796241,48894.32552796241
2019-09-21 22:00:00,46953.32351756554,46953.32351756554
2019-09-21 23:00:00,45679.67142024553,45679.67142024553
2019-09-22 00:00:00,43920.71409668152,43920.71409668152
2019-09-22 01:00:00,42239.403608485096,42239.403608485096
2019-09-22 02:00:00,41615.33971476565,41615.33971476565
2019-09-22 03:00:00,41821.81700722772,41821.81700722772
2019-09-22 04:00:00,42384.51230395002,42384.51230395002
2019-09-22 05:00:00,44437.11364598358,44437.11364598358
2019-09-22 06:00:00,48870.67761200897,48870.67761200897
2019-09-22 07:00:00,52857.04257802505,52857.04257802505
2019-09-22 08:00:00,54899.88990538018,54899.88990538018
2019-09-22 09:00:00,57724.22761878611,57724.22761878611
2019-09-22 10:00:00,59263.20513780166,59263.20513780166
2019-09-22 11:00:00,57660.52931614966,57660.52931614966
2019-09-22 12:00:00,56198.575198228355,56198.575198228355
2019-09-22 13:00:00,53947.77176910872,53947.77176910872
2019-09-22 14:00:00,50593.988834734766,50593.988834734766
2019-09-22 15:00:00,50338.26410266431,50338.26410266431
2019-09-22 16:00:00,50153.125588406445,50153.125588406445
2019-09-22 17:00:00,52601.82342383263,52601.82342383263
2019-09-22 18:00:00,54821.61710345837,54821.61710345837
2019-09-22 19:00:00,53787.90591952223,53787.90591952223
2019-09-22 20:00:00,53846.90458073304,53846.90458073304
2019-09-22 21:00:00,51082.15088950528,51082.15088950528
2019-09-22 22:00:00,48286.311498481635,48286.311498481635
2019-09-22 23:00:00,46919.849375060556,46919.849375060556
2019-09-23 00:00:00,45803.597843588526,45803.597843588526
2019-09-23 01:00:00,46121.53286710586,46121.53286710586
2019-09-23 02:00:00,47077.42001123945,47077.42001123945
2019-09-23 03:00:00,50455.14005446414,50455.14005446414
2019-09-23 04:00:00,55936.020820350255,55936.020820350255
2019-09-23 05:00:00,59298.61282226199,59298.61282226199
2019-09-23 06:00:00,61948.80116641311,61948.80116641311
2019-09-23 07:00:00,62033.17413234176,62033.17413234176
2019-09-23 08:00:00,62341.48342929666,62341.48342929666
2019-09-23 09:00:00,62823.845105657616,62823.845105657616
2019-09-23 10:00:00,62703.443511146994,62703.443511146994
2019-09-23 11:00:00,62728.585548315146,62728.585548315146
2019-09-23 12:00:00,62395.610061706,62395.610061706
2019-09-23 13:00:00,60641.93341177313,60641.93341177313
2019-09-23 14:00:00,59037.71620817795,59037.71620817795
2019-09-23 15:00:00,57304.51121530273,57304.51121530273
2019-09-23 16:00:00,55783.02405005183,55783.02405005183
2019-09-23 17:00:00,56272.00426549092,56272.00426549092
2019-09-23 18:00:00,55283.23966190974,55283.23966190974
2019-09-23 19:00:00,53586.090863178215,53586.090863178215
2019-09-23 20:00:00,51733.55422118216,51733.55422118216
2019-09-23 21:00:00,48488.133290707,48488.133290707
2019-09-23 22:00:00,46258.86453071716,46258.86453071716
2019-09-23 23:00:00,45231.59971399537,45231.59971399537
2019-09-24 00:00:00,45070.78614285863,45070.78614285863
2019-09-24 01:00:00,44879.855770298054,44879.855770298054
2019-09-24 02:00:00,45704.07000161573,45704.07000161573
2019-09-24 03:00:00,48275.22556042081,48275.22556042081
2019-09-24 04:00:00,52448.6347959247,52448.6347959247
2019-09-24 05:00:00,56725.99363962092,56725.99363962092
2019-09-24 06:00:00,59593.017149559135,59593.017149559135
2019-09-24 07:00:00,62335.3731293931,62335.3731293931
2019-09-24 08:00:00,64469.69830186827,64469.69830186827
2019-09-24 09:00:00,65939.59920466346,65939.59920466346
2019-09-24 10:00:00,66591.93052751033,66591.93052751033
2019-09-24 11:00:00,67154.01785761376,67154.01785761376
2019-09-24 12:00:00,65175.22456443103,65175.22456443103
2019-09-24 13:00:00,62947.29675341635,62947.29675341635
2019-09-24 14:00:00,59269.87770011198,59269.87770011198
2019-09-24 15:00:00,58247.122495759526,58247.122495759526
2019-09-24 16:00:00,59186.6907011858,59186.6907011858
2019-09-24 17:00:00,59832.57131742231,59832.57131742231
2019-09-24 18:00:00,59275.3148865471,59275.3148865471
2019-09-24 19:00:00,56994.288985210806,56994.288985210806
2019-09-24 20:00:00,54522.24582817382,54522.24582817382
2019-09-24 21:00:00,51629.53758314625,51629.53758314625
2019-09-24 22:00:00,50995.68336726542,50995.68336726542
2019-09-24 23:00:00,50136.44937503836,50136.44937503836
2019-09-25 00:00:00,50076.6204902938,50076.6204902938
2019-09-25 01:00:00,49598.39816741368,49598.39816741368
2019-09-25 02:00:00,49631.870219884586,49631.870219884586
2019-09-25 03:00:00,51004.2304591031,51004.2304591031
2019-09-25 04:00:00,54811.52151040666,54811.52151040666
2019-09-25 05:00:00,59049.1965918675,59049.1965918675
2019-09-25 06:00:00,61704.58461840303,61704.58461840303
2019-09-25 07:00:00,62202.213867020124,62202.213867020124
2019-09-25 08:00:00,63536.49255700452,63536.49255700452
2019-09-25 09:00:00,65461.71480150431,65461.71480150431
2019-09-25 10:00:00,66943.2218888929,66943.2218888929
2019-09-25 11:00:00,67391.29871229958,67391.29871229958
2019-09-25 12:00:00,65763.50413684589,65763.50413684589
2019-09-25 13:00:00,63589.57676239086,63589.57676239086
2019-09-25 14:00:00,61225.371391772765,61225.371391772765
2019-09-25 15:00:00,59867.0002818929,59867.0002818929
2019-09-25 16:00:00,57841.12332070719,57841.12332070719
2019-09-25 17:00:00,58272.16872910298,58272.16872910298
2019-09-25 18:00:00,57268.458629203924,57268.458629203924
2019-09-25 19:00:00,54005.03367630121,54005.03367630121
2019-09-25 20:00:00,53639.09594205669,53639.09594205669
2019-09-25 21:00:00,51762.30836693078,51762.30836693078
2019-09-25 22:00:00,50382.12356148704,50382.12356148704
2019-09-25 23:00:00,49706.3979895044,49706.3979895044
2019-09-26 00:00:00,49510.39910619191,49510.39910619191
2019-09-26 01:00:00,49221.00207134025,49221.00207134025
2019-09-26 02:00:00,49327.47637899181,49327.47637899181
2019-09-26 03:00:00,50575.84573160931,50575.84573160931
2019-09-26 04:00:00,54984.72593223574,54984.72593223574
2019-09-26 05:00:00,58638.394908399,58638.394908399
2019-09-26 06:00:00,61325.810893483715,61325.810893483715
2019-09-26 07:00:00,63035.03012183074,63035.03012183074
2019-09-26 08:00:00,64668.38684451243,64668.38684451243
2019-09-26 09:00:00,67290.91460254381,67290.91460254381
2019-09-26 10:00:00,67272.27223039606,67272.27223039606
2019-09-26 11:00:00,66146.62667375097,66146.62667375097
2019-09-26 12:00:00,65546.09511964054,65546.09511964054
2019-09-26 13:00:00,64167.17448466803,64167.17448466803
2019-09-26 14:00:00,62278.485178493975,62278.485178493975
2019-09-26 15:00:00,61770.15357018138,61770.15357018138
2019-09-26 16:00:00,61967.455975374105,61967.455975374105
2019-09-26 17:00:00,63985.36613934272,63985.36613934272
2019-09-26 18:00:00,63408.71267469294,63408.71267469294
2019-09-26 19:00:00,61851.19170279632,61851.19170279632
2019-09-26 20:00:00,58921.652673281766,58921.652673281766
2019-09-26 21:00:00,55825.01741852102,55825.01741852102
2019-09-26 22:00:00,54204.73876906997,54204.73876906997
2019-09-26 23:00:00,52441.845509149396,52441.845509149396
2019-09-27 00:00:00,51721.437602592196,51721.437602592196
2019-09-27 01:00:00,51106.59062296479,51106.59062296479
2019-09-27 02:00:00,51281.26205082269,51281.26205082269
2019-09-27 03:00:00,53337.173699351224,53337.173699351224
2019-09-27 04:00:00,57922.90585334594,57922.90585334594
2019-09-27 05:00:00,61899.887411218144,61899.887411218144
2019-09-27 06:00:00,65847.36116774901,65847.36116774901
2019-09-27 07:00:00,67724.64896402636,67724.64896402636
2019-09-27 08:00:00,66503.00144860838,66503.00144860838
2019-09-27 09:00:00,66933.47022481327,66933.47022481327
2019-09-27 10:00:00,68480.41791116646,68480.41791116646
2019-09-27 11:00:00,66906.41936788587,66906.41936788587
2019-09-27 12:00:00,65665.7383434313,65665.7383434313
2019-09-27 13:00:00,64137.2941638776,64137.2941638776
2019-09-27 14:00:00,62353.43653950439,62353.43653950439
2019-09-27 15:00:00,60396.92394061301,60396.92394061301
2019-09-27 16:00:00,58975.09862918545,58975.09862918545
2019-09-27 17:00:00,60636.24565693836,60636.24565693836
2019-09-27 18:00:00,59334.80946336143,59334.80946336143
2019-09-27 19:00:00,57485.06706063781,57485.06706063781
2019-09-27 20:00:00,54294.40165833127,54294.40165833127
2019-09-27 21:00:00,53473.58124079304,53473.58124079304
2019-09-27 22:00:00,50518.776826873785,50518.776826873785
2019-09-27 23:00:00,49185.264268778235,49185.264268778235
2019-09-28 00:00:00,49555.00341762729,49555.00341762729
2019-09-28 01:00:00,49030.08893000557,49030.08893000557
2019-09-28 02:00:00,48643.08883833683,48643.08883833683
2019-09-28 03:00:00,48667.024634998656,48667.024634998656
2019-09-28 04:00:00,50720.801163010816,50720.801163010816
2019-09-28 05:00:00,54106.88407016671,54106.88407016671
2019-09-28 06:00:00,57473.225298336205,57473.225298336205
2019-09-28 07:00:00,61833.48856771733,61833.48856771733
2019-09-28 08:00:00,64731.131009139324,64731.131009139324
2019-09-28 09:00:00,68606.78635704814,68606.78635704814
2019-09-28 10:00:00,68968.42778058196,68968.42778058196
2019-09-28 11:00:00,67343.01738918154,67343.01738918154
2019-09-28 12:00:00,65850.00543862095,65850.00543862095
2019-09-28 13:00:00,63811.55205506703,63811.55205506703
2019-09-28 14:00:00,60741.11548785523,60741.11548785523
2019-09-28 15:00:00,59525.521611000026,59525.521611000026
2019-09-28 16:00:00,59508.21774611612,59508.21774611612
2019-09-28 17:00:00,60548.49364473378,60548.49364473378
2019-09-28 18:00:00,61115.78855841016,61115.78855841016
2019-09-28 19:00:00,59607.21327226638,59607.21327226638
2019-09-28 20:00:00,57270.15560475955,57270.15560475955
2019-09-28 21:00:00,54699.338584180994,54699.338584180994
2019-09-28 22:00:00,52670.94317006331,52670.94317006331
2019-09-28 23:00:00,51677.99835942662,51677.99835942662
2019-09-29 00:00:00,51346.2934806365,51346.2934806365
2019-09-29 01:00:00,50495.98901909207,50495.98901909207
2019-09-29 02:00:00,49548.41486148695,49548.41486148695
2019-09-29 03:00:00,48717.17907986452,48717.17907986452
2019-09-29 04:00:00,48497.27462690342,48497.27462690342
2019-09-29 05:00:00,48762.32354292313,48762.32354292313
2019-09-29 06:00:00,51389.14076218306,51389.14076218306
2019-09-29 07:00:00,55653.42609538663,55653.42609538663
2019-09-29 08:00:00,58265.822617341546,58265.822617341546
2019-09-29 09:00:00,61809.133870194244,61809.133870194244
2019-09-29 10:00:00,63654.76787496965,63654.76787496965
2019-09-29 11:00:00,62838.755564623876,62838.755564623876
2019-09-29 12:00:00,62651.295979174836,62651.295979174836
2019-09-29 13:00:00,61646.83865626133,61646.83865626133
2019-09-29 14:00:00,58380.94892214393,58380.94892214393
2019-09-29 15:00:00,58008.55810533121,58008.55810533121
2019-09-29 16:00:00,59425.83993046537,59425.83993046537
2019-09-29 17:00:00,60777.89841841854,60777.89841841854
2019-09-29 18:00:00,60471.35345268426,60471.35345268426
2019-09-29 19:00:00,57868.61650046618,57868.61650046618
2019-09-29 20:00:00,57065.575094671425,57065.575094671425
2019-09-29 21:00:00,54478.26155527738,54478.26155527738
2019-09-29 22:00:00,54704.10561520828,54704.10561520828
2019-09-29 23:00:00,55287.39819733726,55287.39819733726
2019-09-30 00:00:00,55031.4042813282,55031.4042813282
2019-09-30 01:00:00,54590.953132353105,54590.953132353105
2019-09-30 02:00:00,56825.73979685287,56825.73979685287
2019-09-30 03:00:00,61433.26704710654,61433.26704710654
2019-09-30 04:00:00,67988.70738472443,67988.70738472443
2019-09-30 05:00:00,71980.65998199175,71980.65998199175
2019-09-30 06:00:00,74653.65989528123,74653.65989528123
2019-09-30 07:00:00,75210.45632386918,75210.45632386918
2019-09-30 08:00:00,77679.96216437462,77679.96216437462
2019-09-30 09:00:00,79645.38861261588,79645.38861261588
2019-09-30 10:00:00,80741.50701072655,80741.50701072655
2019-09-30 11:00:00,80455.9616623678,80455.9616623678
2019-09-30 12:00:00,78389.4567142583,78389.4567142583
2019-09-30 13:00:00,76588.96543550225,76588.96543550225
2019-09-30 14:00:00,72206.99139402738,72206.99139402738
2019-09-30 15:00:00,70047.67268095003,70047.67268095003
2019-09-30 16:00:00,65733.18473315751,65733.18473315751
2019-09-30 17:00:00,62762.44089595789,62762.44089595789
2019-09-30 18:00:00,60651.54058104056,60651.54058104056
2019-09-30 19:00:00,58257.5895673249,58257.5895673249
2019-09-30 20:00:00,54198.45122232448,54198.45122232448
2019-09-30 21:00:00,49986.85868848852,49986.85868848852
2019-09-30 22:00:00,48528.742625791805,48528.742625791805
2019-09-30 23:00:00,47383.677259423755,47383.677259423755
2019-10-01 00:00:00,46262.093097946694,46262.093097946694
2019-10-01 01:00:00,46676.90079749843,46676.90079749843
2019-10-01 02:00:00,48044.77681868511,48044.77681868511
2019-10-01 03:00:00,51034.352215271836,51034.352215271836
2019-10-01 04:00:00,55549.789386669836,55549.789386669836
2019-10-01 05:00:00,61456.98849832412,61456.98849832412
2019-10-01 06:00:00,65045.18090454689,65045.18090454689
2019-10-01 07:00:00,69449.79329083029,69449.79329083029
2019-10-01 08:00:00,72712.99891857107,72712.99891857107
2019-10-01 09:00:00,74762.1457729732,74762.1457729732
2019-10-01 10:00:00,75163.1219735037,75163.1219735037
2019-10-01 11:00:00,73887.87949238469,73887.87949238469
2019-10-01 12:00:00,71604.13632727192,71604.13632727192
2019-10-01 13:00:00,68083.64208232082,68083.64208232082
2019-10-01 14:00:00,64574.11845124535,64574.11845124535
2019-10-01 15:00:00,61319.125182035394,61319.125182035394
2019-10-01 16:00:00,60035.40354942526,60035.40354942526
2019-10-01 17:00:00,58787.77386619187,58787.77386619187
2019-10-01 18:00:00,56956.43595702463,56956.43595702463
2019-10-01 19:00:00,54350.62434728112,54350.62434728112
2019-10-01 20:00:00,51335.10233369277,51335.10233369277
2019-10-01 21:00:00,49792.70378111352,49792.70378111352
2019-10-01 22:00:00,49499.28730247127,49499.28730247127
2019-10-01 23:00:00,48906.94219171815,48906.94219171815
2019-10-02 00:00:00,49064.34321893982,49064.34321893982
2019-10-02 01:00:00,49415.89341472195,49415.89341472195
2019-10-02 02:00:00,50535.62323935611,50535.62323935611
2019-10-02 03:00:00,52827.26478365837,52827.26478365837
2019-10-02 04:00:00,57650.317383372276,57650.317383372276
2019-10-02 05:00:00,62626.12856375234,62626.12856375234
2019-10-02 06:00:00,63996.89743169853,63996.89743169853
2019-10-02 07:00:00,66092.10233005337,66092.10233005337
2019-10-02 08:00:00,64841.29086132301,64841.29086132301
2019-10-02 09:00:00,66388.38215053397,66388.38215053397
2019-10-02 10:00:00,68542.49243776043,68542.49243776043
2019-10-02 11:00:00,69750.25043868594,69750.25043868594
2019-10-02 12:00:00,69166.08967697795,69166.08967697795
2019-10-02 13:00:00,67748.5100050847,67748.5100050847
2019-10-02 14:00:00,66181.01666116474,66181.01666116474
2019-10-02 15:00:00,63904.41483605241,63904.41483605241
2019-10-02 16:00:00,63463.32156476928,63463.32156476928
2019-10-02 17:00:00,65326.944554542875,65326.944554542875
2019-10-02 18:00:00,64672.190409626615,64672.190409626615
2019-10-02 19:00:00,62994.925794711016,62994.925794711016
2019-10-02 20:00:00,62307.11209455758,62307.11209455758
2019-10-02 21:00:00,59987.866149620226,59987.866149620226
2019-10-02 22:00:00,58279.00230820126,58279.00230820126
2019-10-02 23:00:00,57072.62466099941,57072.62466099941
2019-10-03 00:00:00,55392.62421925343,55392.62421925343
2019-10-03 01:00:00,54621.206455669104,54621.206455669104
2019-10-03 02:00:00,53421.91561671477,53421.91561671477
2019-10-03 03:00:00,53376.64006458911,53376.64006458911
2019-10-03 04:00:00,54598.25190097397,54598.25190097397
2019-10-03 05:00:00,55558.4293463016,55558.4293463016
2019-10-03 06:00:00,58338.751081435206,58338.751081435206
2019-10-03 07:00:00,59075.12482062811,59075.12482062811
2019-10-03 08:00:00,60731.61410368551,60731.61410368551
2019-10-03 09:00:00,62456.667501175034,62456.667501175034
2019-10-03 10:00:00,62110.93590987368,62110.93590987368
2019-10-03 11:00:00,59983.56616330512,59983.56616330512
2019-10-03 12:00:00,58899.78193571036,58899.78193571036
2019-10-03 13:00:00,57075.23370230727,57075.23370230727
2019-10-03 14:00:00,54216.014443781016,54216.014443781016
2019-10-03 15:00:00,50746.35657305964,50746.35657305964
2019-10-03 16:00:00,48813.02437611034,48813.02437611034
2019-10-03 17:00:00,49233.43318341448,49233.43318341448
2019-10-03 18:00:00,48833.54072365196,48833.54072365196
2019-10-03 19:00:00,47243.64013179859,47243.64013179859
2019-10-03 20:00:00,45238.158890616134,45238.158890616134
2019-10-03 21:00:00,43218.83521480726,43218.83521480726
2019-10-03 22:00:00,42430.13957483393,42430.13957483393
2019-10-03 23:00:00,43038.39215059426,43038.39215059426
2019-10-04 00:00:00,43751.70833395174,43751.70833395174
2019-10-04 01:00:00,43529.63530759481,43529.63530759481
2019-10-04 02:00:00,44474.341158243355,44474.341158243355
2019-10-04 03:00:00,46449.160444850735,46449.160444850735
2019-10-04 04:00:00,49779.97228712453,49779.97228712453
2019-10-04 05:00:00,53973.589351216,53973.589351216
2019-10-04 06:00:00,56560.338902570875,56560.338902570875
2019-10-04 07:00:00,59583.95990699688,59583.95990699688
2019-10-04 08:00:00,61956.738386934536,61956.738386934536
2019-10-04 09:00:00,63494.746930334266,63494.746930334266
2019-10-04 10:00:00,62072.201916919825,62072.201916919825
2019-10-04 11:00:00,61497.199174422196,61497.199174422196
2019-10-04 12:00:00,59353.14040835717,59353.14040835717
2019-10-04 13:00:00,57820.96123987832,57820.96123987832
2019-10-04 14:00:00,57445.39261800345,57445.39261800345
2019-10-04 15:00:00,57990.879146578394,57990.879146578394
2019-10-04 16:00:00,59902.185495334765,59902.185495334765
2019-10-04 17:00:00,61420.13171236683,61420.13171236683
2019-10-04 18:00:00,62152.86188100328,62152.86188100328
2019-10-04 19:00:00,60075.20290623504,60075.20290623504
2019-10-04 20:00:00,57870.13520629252,57870.13520629252
2019-10-04 21:00:00,56009.47591056681,56009.47591056681
2019-10-04 22:00:00,55237.109094998865,55237.109094998865
2019-10-04 23:00:00,54644.07967081883,54644.07967081883
2019-10-05 00:00:00,53935.61134355156,53935.61134355156
2019-10-05 01:00:00,53718.45558465685,53718.45558465685
2019-10-05 02:00:00,53526.049547450646,53526.049547450646
2019-10-05 03:00:00,54267.12410826146,54267.12410826146
2019-10-05 04:00:00,54829.40184114396,54829.40184114396
2019-10-05 05:00:00,56401.31604301781,56401.31604301781
2019-10-05 06:00:00,57396.26873054998,57396.26873054998
2019-10-05 07:00:00,59019.772119336674,59019.772119336674
2019-10-05 08:00:00,60282.451880702116,60282.451880702116
2019-10-05 09:00:00,61448.48349740767,61448.48349740767
2019-10-05 10:00:00,60946.22692686631,60946.22692686631
2019-10-05 11:00:00,59540.807375430944,59540.807375430944
2019-10-05 12:00:00,57302.908097463645,57302.908097463645
2019-10-05 13:00:00,54947.351140991945,54947.351140991945
2019-10-05 14:00:00,51991.62197457363,51991.62197457363
2019-10-05 15:00:00,50348.49105253973,50348.49105253973
2019-10-05 16:00:00,50112.77440691598,50112.77440691598
2019-10-05 17:00:00,50100.267023323824,50100.267023323824
2019-10-05 18:00:00,51382.27805073206,51382.27805073206
2019-10-05 19:00:00,49983.85661832116,49983.85661832116
2019-10-05 20:00:00,49369.022581745965,49369.022581745965
2019-10-05 21:00:00,48476.02326427802,48476.02326427802
2019-10-05 22:00:00,47156.07605860094,47156.07605860094
2019-10-05 23:00:00,47084.91673777352,47084.91673777352
2019-10-06 00:00:00,45954.95126314034,45954.95126314034
2019-10-06 01:00:00,45673.50860886149,45673.50860886149
2019-10-06 02:00:00,45957.184710343805,45957.184710343805
2019-10-06 03:00:00,45789.82604860974,45789.82604860974
2019-10-06 04:00:00,46434.132006080894,46434.132006080894
2019-10-06 05:00:00,48025.51026240419,48025.51026240419
2019-10-06 06:00:00,50954.92929030676,50954.92929030676
2019-10-06 07:00:00,54716.632069169835,54716.632069169835
2019-10-06 08:00:00,58055.53954805216,58055.53954805216
2019-10-06 09:00:00,60387.906794599876,60387.906794599876
2019-10-06 10:00:00,61127.66446234638,61127.66446234638
2019-10-06 11:00:00,60695.864419844394,60695.864419844394
2019-10-06 12:00:00,58203.39848503283,58203.39848503283
2019-10-06 13:00:00,56681.601057810025,56681.601057810025
2019-10-06 14:00:00,55373.973314054776,55373.973314054776
2019-10-06 15:00:00,56725.73249394389,56725.73249394389
2019-10-06 16:00:00,59027.127263823655,59027.127263823655
2019-10-06 17:00:00,61374.23422240549,61374.23422240549
2019-10-06 18:00:00,60483.260479490586,60483.260479490586
2019-10-06 19:00:00,58061.449443446036,58061.449443446036
2019-10-06 20:00:00,57519.31531810813,57519.31531810813
2019-10-06 21:00:00,55717.73502485923,55717.73502485923
2019-10-06 22:00:00,51806.050682331195,51806.050682331195
2019-10-06 23:00:00,49607.53606299836,49607.53606299836
2019-10-07 00:00:00,48086.05298134072,48086.05298134072
2019-10-07 01:00:00,47500.54366290021,47500.54366290021
2019-10-07 02:00:00,48592.775717683966,48592.775717683966
2019-10-07 03:00:00,51088.607996126986,51088.607996126986
2019-10-07 04:00:00,57104.18246087518,57104.18246087518
2019-10-07 05:00:00,60865.26265880495,60865.26265880495
2019-10-07 06:00:00,63757.48597170673,63757.48597170673
2019-10-07 07:00:00,65591.09967265611,65591.09967265611
2019-10-07 08:00:00,69361.16532892741,69361.16532892741
2019-10-07 09:00:00,71054.3352466285,71054.3352466285
2019-10-07 10:00:00,72341.82931124259,72341.82931124259
2019-10-07 11:00:00,72374.99378440849,72374.99378440849
2019-10-07 12:00:00,70703.73891614203,70703.73891614203
2019-10-07 13:00:00,67653.46551936051,67653.46551936051
2019-10-07 14:00:00,64691.261533724755,64691.261533724755
2019-10-07 15:00:00,63382.55974598379,63382.55974598379
2019-10-07 16:00:00,62598.98925975598,62598.98925975598
2019-10-07 17:00:00,64427.247973577905,64427.247973577905
2019-10-07 18:00:00,65797.995371552,65797.995371552
2019-10-07 19:00:00,62158.91229637517,62158.91229637517
2019-10-07 20:00:00,60982.18615611101,60982.18615611101
2019-10-07 21:00:00,57683.63929488394,57683.63929488394
2019-10-07 22:00:00,56965.794891124184,56965.794891124184
2019-10-07 23:00:00,56649.25502374196,56649.25502374196
2019-10-08 00:00:00,56229.30308524394,56229.30308524394
2019-10-08 01:00:00,54965.43241887523,54965.43241887523
2019-10-08 02:00:00,56219.6429690599,56219.6429690599
2019-10-08 03:00:00,59878.202983770694,59878.202983770694
2019-10-08 04:00:00,67289.099909239,67289.099909239
2019-10-08 05:00:00,71356.9142697993,71356.9142697993
2019-10-08 06:00:00,74778.3088710503,74778.3088710503
2019-10-08 07:00:00,74833.31067530293,74833.31067530293
2019-10-08 08:00:00,75940.23791833622,75940.23791833622
2019-10-08 09:00:00,77392.19896715929,77392.19896715929
2019-10-08 10:00:00,76981.09062969423,76981.09062969423
2019-10-08 11:00:00,76278.25179780612,76278.25179780612
2019-10-08 12:00:00,73801.25163597777,73801.25163597777
2019-10-08 13:00:00,71644.41232078469,71644.41232078469
2019-10-08 14:00:00,70280.331392933,70280.331392933
2019-10-08 15:00:00,70379.83012019604,70379.83012019604
2019-10-08 16:00:00,70255.91068121481,70255.91068121481
2019-10-08 17:00:00,70054.19941317195,70054.19941317195
2019-10-08 18:00:00,69657.78703492055,69657.78703492055
2019-10-08 19:00:00,66812.8455660009,66812.8455660009
