,production,imports,exports
2020-02-22 17:00:00,70766.57204360887,988.08496,6374.2837
2020-02-22 18:00:00,69896.87125968933,955.305,6553.6123
2020-02-22 19:00:00,68577.46691322327,1210.0887,6571.1797
2020-02-22 20:00:00,66413.2712135315,1419.6162,6419.2134
2020-02-22 21:00:00,65304.91224861145,1241.9175,6690.633
2020-02-22 22:00:00,66696.84524917603,1202.91,6884.8037
2020-02-22 23:00:00,59860.46457481384,987.13995,6153.7974
2020-02-23 00:00:00,60553.09391403198,774.8838,7200.841
2020-02-23 01:00:00,60467.36685943604,837.61005,7215.261
2020-02-23 02:00:00,59467.39016532898,848.8163,7216.492
2020-02-23 03:00:00,57580.65756988525,946.805,7256.1733
2020-02-23 04:00:00,57015.2144241333,921.88873,7584.8696
2020-02-23 05:00:00,56913.68918937445,1029.1001,7466.1206
2020-02-23 06:00:00,55300.92639160156,1246.3926,6593.6553
2020-02-23 07:00:00,57558.41480255127,1710.8187,6270.3467
2020-02-23 08:00:00,57650.989709854126,2750.94,5750.176
2020-02-23 09:00:00,58157.07002258301,3606.6636,5404.739
2020-02-23 10:00:00,58655.425926208496,3927.6575,4820.017
2020-02-23 11:00:00,58252.42924118042,3567.7537,4933.244
2020-02-23 12:00:00,57692.995513916016,2834.5127,4924.5073
2020-02-23 13:00:00,60067.11728096008,2179.5747,5168.3604
2020-02-23 14:00:00,62270.044023513794,2221.175,5584.2637
2020-02-23 15:00:00,64417.75940132141,2273.52,5670.326
2020-02-23 16:00:00,66835.63806915283,2123.9888,6327.2173
2020-02-23 17:00:00,68964.67813224718,2060.0361,6567.9233
2020-02-23 18:00:00,69737.7479686737,1685.3488,6450.9478
2020-02-23 19:00:00,70182.81019973755,1523.6913,6250.4478
2020-02-23 20:00:00,69980.63468551636,1127.6514,6265.744
2020-02-23 21:00:00,68367.6270828247,974.57495,6670.869
2020-02-23 22:00:00,65981.62393188477,693.3037,6873.208
2020-02-23 23:00:00,62394.838134765625,817.04126,5632.361
2020-02-24 00:00:00,59995.13719558716,903.645,5368.5215
2020-02-24 01:00:00,57424.94618225098,1133.3613,4848.566
2020-02-24 02:00:00,55064.704193115234,1955.7512,4622.9893
2020-02-24 03:00:00,52305.7375673675,3172.6663,3673.6492
2020-02-24 04:00:00,51716.194469451904,4959.4463,3159.175
2020-02-24 05:00:00,52443.42572158575,7610.9907,2215.2617
2020-02-24 06:00:00,51477.12493515015,9318.088,1007.93994
2020-02-24 07:00:00,53208.32744979858,10114.148,1021.3812
2020-02-24 08:00:00,54253.58713531494,9585.893,1114.144
2020-02-24 09:00:00,56265.6722240448,9167.975,1536.5969
2020-02-24 10:00:00,58090.2696018219,9034.7705,1867.704
2020-02-24 11:00:00,59760.1519985199,8683.367,2371.392
2020-02-24 12:00:00,61585.86190223694,8341.666,2928.0625
2020-02-24 13:00:00,63163.8506565094,8221.229,3928.9993
2020-02-24 14:00:00,64371.83319854736,7742.505,4491.6006
2020-02-24 15:00:00,64483.82196807861,7886.8877,4853.7705
2020-02-24 16:00:00,65894.81219100952,7677.466,4517.705
2020-02-24 17:00:00,69935.71183082461,6143.814,4544.702
2020-02-24 18:00:00,70809.8498878479,5042.383,5059.7183
2020-02-24 19:00:00,68603.23316764832,4272.846,5095.1963
2020-02-24 20:00:00,67453.14548492432,3188.6812,5207.4365
2020-02-24 21:00:00,68082.10420417786,2395.6775,5731.5894
2020-02-24 22:00:00,69603.7282371521,1372.035,6695.089
2020-02-24 23:00:00,69188.7690372467,1148.62,7260.4155
2020-02-25 00:00:00,68759.9971408844,1183.945,7280.6636
2020-02-25 01:00:00,68469.66316604614,1271.4088,6963.1567
2020-02-25 02:00:00,68190.39918518066,1302.4575,6674.8594
2020-02-25 03:00:00,67994.55455970764,1282.54,6306.127
2020-02-25 04:00:00,67712.12784004211,1840.7875,5961.518
2020-02-25 05:00:00,68343.2266947031,2500.8877,5548.995
2020-02-25 06:00:00,71369.87101745605,1729.2837,4767.2485
2020-02-25 07:00:00,73256.80272483826,1143.695,4178.891
2020-02-25 08:00:00,74847.39408111572,1372.3337,4206.8955
2020-02-25 09:00:00,77643.70219039917,1647.2712,4604.125
2020-02-25 10:00:00,80772.99132537842,1787.9338,4704.5386
2020-02-25 11:00:00,81743.98240470886,1665.8237,4652.697
2020-02-25 12:00:00,79798.68642234802,2353.7761,4513.0903
2020-02-25 13:00:00,77868.53907775879,2997.085,4764.0137
2020-02-25 14:00:00,73320.68110656738,3097.295,4544.1064
2020-02-25 15:00:00,70589.27252578735,3510.8499,4164.477
2020-02-25 16:00:00,69620.09122085571,3940.8027,3572.0737
2020-02-25 17:00:00,69867.72140350193,3962.9312,2621.5198
2020-02-25 18:00:00,68577.7758731842,3510.4775,2471.1653
2020-02-25 19:00:00,66178.83074760437,3700.9326,3580.081
2020-02-25 20:00:00,62848.11763763428,4245.035,3745.0903
2020-02-25 21:00:00,59456.53421783447,3958.9937,3922.9941
2020-02-25 22:00:00,57307.89990615845,3719.8262,4594.4233
2020-02-25 23:00:00,55282.35097694397,4777.6,4635.2334
2020-02-26 00:00:00,53642.23865699768,5829.707,4077.937
2020-02-26 01:00:00,51658.43577194214,6277.58,3443.5146
2020-02-26 02:00:00,51237.92008590698,6807.12,3075.5068
2020-02-26 03:00:00,51295.98204231262,7258.6094,3428.1372
2020-02-26 04:00:00,53062.13589477539,7440.4834,4247.0913
2020-02-26 05:00:00,56661.14087438584,6915.669,3054.1812
2020-02-26 06:00:00,59402.34931373596,6128.8354,1582.8423
2020-02-26 07:00:00,62750.167552948,6002.951,1747.5713
2020-02-26 08:00:00,66195.31783103943,5303.9785,2253.0188
2020-02-26 09:00:00,68312.88334655762,5621.346,2944.8994
2020-02-26 10:00:00,69713.0277671814,5651.3945,3347.6375
2020-02-26 11:00:00,70083.2677192688,5579.265,3653.5698
2020-02-26 12:00:00,69221.27457046509,6248.629,3848.7734
2020-02-26 13:00:00,67548.20254516602,6409.92,3819.4167
2020-02-26 14:00:00,66838.56837463379,6178.2256,3666.1394
2020-02-26 15:00:00,64331.84099197388,6375.2373,2905.725
2020-02-26 16:00:00,63105.4771270752,6319.5645,1786.7427
2020-02-26 17:00:00,65507.50309929252,4491.985,1128.3507
2020-02-26 18:00:00,65095.80987548828,3397.1528,840.4572
2020-02-26 19:00:00,62729.20555496216,3455.3906,1383.1758
2020-02-26 20:00:00,59700.74549293518,3841.7913,2196.2803
2020-02-26 21:00:00,57390.6298828125,3748.7388,2881.6047
2020-02-26 22:00:00,57030.08831214905,3052.5625,3611.0452
2020-02-26 23:00:00,57936.98115348816,2676.75,3599.176
2020-02-27 00:00:00,57594.88021087647,3041.6174,4205.4346
2020-02-27 01:00:00,57239.12597846985,3231.88,4228.948
2020-02-27 02:00:00,56260.66016578674,4021.13,3658.6763
2020-02-27 03:00:00,57619.19285011292,4870.475,3515.47
2020-02-27 04:00:00,58149.190409086645,5735.35,3397.8882
2020-02-27 05:00:00,58818.37149977684,5915.122,2289.5679
2020-02-27 06:00:00,62050.23720741272,5310.7773,1515.1825
2020-02-27 07:00:00,64278.734579086304,4722.46,1172.8843
2020-02-27 08:00:00,65607.27542114258,5059.183,1244.1013
2020-02-27 09:00:00,67716.12589454651,4722.3574,1623.7877
2020-02-27 10:00:00,69812.77555656433,4328.8887,1785.7865
2020-02-27 11:00:00,67762.36383247375,4989.0947,1604.8143
2020-02-27 12:00:00,65602.64708518982,6321.1924,1635.1987
2020-02-27 13:00:00,63184.80523109436,7456.237,1484.7512
2020-02-27 14:00:00,59066.68141555786,8189.9976,1443.5701
2020-02-27 15:00:00,58399.23822402954,8568.261,1564.8115
2020-02-27 16:00:00,56438.3727722168,9936.605,1190.9027
2020-02-27 17:00:00,58312.84965828061,9601.182,978.1695
2020-02-27 18:00:00,57746.68904304504,9401.96,843.4275
2020-02-27 19:00:00,56259.25222015381,9296.088,1308.2872
2020-02-27 20:00:00,57379.93107749894,7454.961,2378.4836
2020-02-27 21:00:00,56838.76129204035,5757.2646,3457.7444
2020-02-27 22:00:00,58190.97134285048,4376.5923,4047.9675
2020-02-27 23:00:00,60608.08532791212,4268.3438,5112.992
2020-02-28 00:00:00,61656.447813110426,3826.7048,5294.1406
2020-02-28 01:00:00,62621.95707397536,3769.96,5488.588
2020-02-28 02:00:00,63013.150535583496,3422.8215,5570.841
2020-02-28 03:00:00,64862.87403297424,2640.876,5440.831
2020-02-28 04:00:00,66310.12078475952,2141.4937,4988.814
2020-02-28 05:00:00,67340.34993505478,1844.1599,3079.8948
2020-02-28 06:00:00,69614.73642539978,1397.1475,1759.37
2020-02-28 07:00:00,72470.16236495972,1277.9225,2317.3953
2020-02-28 08:00:00,74040.28867721558,1273.4849,3298.876
2020-02-28 09:00:00,75927.70289421082,1384.8613,3798.9702
2020-02-28 10:00:00,78805.32750892639,1402.0413,5294.626
2020-02-28 11:00:00,78445.7396144867,1894.5024,5334.9585
2020-02-28 12:00:00,77560.52171897888,2824.8638,5894.1143
2020-02-28 13:00:00,74473.53365707397,3711.3926,5650.3506
2020-02-28 14:00:00,70112.39242744446,4796.4897,5146.4775
2020-02-28 15:00:00,65256.951345443726,6288.915,4425.5425
2020-02-28 16:00:00,63527.11185455322,6821.5996,3830.7837
2020-02-28 17:00:00,65766.88114631176,6967.431,3710.9194
2020-02-28 18:00:00,66853.67971992493,7095.7075,4368.1895
2020-02-28 19:00:00,66675.8000869751,6389.9775,5604.488
2020-02-28 20:00:00,65274.44541358948,5139.779,5642.1924
2020-02-28 21:00:00,64988.49752426148,3615.9253,6050.7754
2020-02-28 22:00:00,63153.971561431885,2765.3228,6438.3125
2020-02-28 23:00:00,60189.14479064941,2450.7737,6933.2725
2020-02-29 00:00:00,59941.11569595337,2452.405,6993.931
2020-02-29 01:00:00,60541.33197021485,2353.3086,7337.1016
2020-02-29 02:00:00,61423.87916946411,2146.5762,7321.3394
2020-02-29 03:00:00,61242.40697288513,2189.3198,7514.905
2020-02-29 04:00:00,60836.65047264099,1924.8824,7368.289
2020-02-29 05:00:00,60550.68175971508,1847.2439,7687.901
2020-02-29 06:00:00,60234.740253448486,1893.365,6145.5317
2020-02-29 07:00:00,62510.50493431091,1802.4851,5707.9355
2020-02-29 08:00:00,66010.6950302124,1421.21,5931.434
2020-02-29 09:00:00,68267.73762512207,1204.665,6107.4653
2020-02-29 10:00:00,70136.20254898071,878.095,6454.3115
2020-02-29 11:00:00,70822.96780967712,788.48755,6662.36
2020-02-29 12:00:00,70309.89421081543,1006.2062,6617.9043
2020-02-29 13:00:00,68882.75039672852,1403.7899,6390.103
2020-02-29 14:00:00,67334.35486602783,2024.6813,5750.964
2020-02-29 15:00:00,66942.43651771545,2350.6125,5765.549
2020-02-29 16:00:00,67613.53723144531,2254.109,5742.6865
2020-02-29 17:00:00,69126.96920537949,1601.2487,5608.251
2020-02-29 18:00:00,68971.40398406982,1151.1287,5755.002
2020-02-29 19:00:00,67654.69081115723,1269.4238,6094.091
2020-02-29 20:00:00,65404.40689468384,1335.7212,6537.7217
2020-02-29 21:00:00,64439.86681556702,1465.7725,7240.9575
2020-02-29 22:00:00,64871.24296569824,1321.7737,7639.7686
2020-02-29 23:00:00,60381.86311721802,903.95,7385.7056
2020-03-01 00:00:00,59766.407413482666,757.63,7817.372
2020-03-01 01:00:00,59091.38317489624,902.2425,7765.1973
2020-03-01 02:00:00,59592.9832572937,977.2638,8319.556
2020-03-01 03:00:00,60219.88887405396,976.5325,8209.43
2020-03-01 04:00:00,60511.08703613281,993.535,8361.363
2020-03-01 05:00:00,60487.444145679474,796.38245,8397.604
2020-03-01 06:00:00,61536.04317855835,750.0925,8359.739
2020-03-01 07:00:00,65042.65257644653,712.64,8793.99
2020-03-01 08:00:00,69566.41754722595,355.87,9217.755
2020-03-01 09:00:00,73817.70542907715,356.985,8519.836
2020-03-01 10:00:00,77784.5753955841,353.37125,8242.087
2020-03-01 11:00:00,77093.67150688171,215.79126,7810.4604
2020-03-01 12:00:00,73984.3477859497,194.00325,7248.815
2020-03-01 13:00:00,70395.62246513367,460.481,6439.332
2020-03-01 14:00:00,65120.533851623535,1477.6708,5181.065
2020-03-01 15:00:00,57283.91449737549,3545.209,3922.7124
2020-03-01 16:00:00,53595.3203125,4761.974,3008.4893
2020-03-01 17:00:00,55077.02282047272,4765.9395,2415.0537
2020-03-01 18:00:00,55036.060344696045,4427.17,2285.5078
2020-03-01 19:00:00,54806.71990966797,4599.265,3960.1833
2020-03-01 20:00:00,53080.55814170837,4644.35,4410.177
2020-03-01 21:00:00,53437.79845619202,4317.5977,4318.8955
2020-03-01 22:00:00,53110.7522277832,3793.2812,4292.099
2020-03-01 23:00:00,51994.62109375,4071.4849,3806.9023
2020-03-02 00:00:00,52023.98032951355,4639.1904,3207.1494
2020-03-02 01:00:00,50620.819469451904,5376.1367,2937.6135
2020-03-02 02:00:00,49860.3023929596,6145.918,2879.8755
2020-03-02 03:00:00,50764.91062927246,6770.5117,2938.759
2020-03-02 04:00:00,51646.862730026245,7140.9844,3876.126
2020-03-02 05:00:00,57920.05377149582,6369.8203,3620.479
2020-03-02 06:00:00,62283.36208152771,4534.8135,2874.1572
2020-03-02 07:00:00,66414.02739524841,2916.3862,2616.244
2020-03-02 08:00:00,69800.76831054688,2215.9675,3732.663
2020-03-02 09:00:00,72227.4664554596,2061.7974,4237.739
2020-03-02 10:00:00,72104.89993286133,2553.0889,3886.868
2020-03-02 11:00:00,70001.42374420166,3721.58,3559.4712
2020-03-02 12:00:00,68165.89691925049,4984.47,3362.7349
2020-03-02 13:00:00,64579.22428131104,6714.1978,2842.9841
2020-03-02 14:00:00,60778.799684524536,8186.745,2093.3145
2020-03-02 15:00:00,58860.626916885376,7942.4893,1522.2019
2020-03-02 16:00:00,58936.19144821167,7236.956,1181.1818
2020-03-02 17:00:00,62159.51195949316,6961.6455,1184.1272
2020-03-02 18:00:00,61629.97220230103,6994.7266,1177.704
2020-03-02 19:00:00,58278.91656684876,7280.613,2058.5818
2020-03-02 20:00:00,56614.04479980469,7302.9204,3056.9326
2020-03-02 21:00:00,54037.91720581055,6963.0137,3221.8486
2020-03-02 22:00:00,51564.76697540283,6883.589,3815.805
2020-03-02 23:00:00,51895.66640472412,7167.8525,3717.2222
2020-03-03 00:00:00,51593.16035270691,7457.775,3239.227
2020-03-03 01:00:00,50848.30237579346,7521.8667,3273.1738
2020-03-03 02:00:00,51087.85668182373,7192.5127,3153.2751
2020-03-03 03:00:00,53615.96780204773,6510.515,3229.2407
2020-03-03 04:00:00,56965.84915161133,5410.3984,3615.3872
2020-03-03 05:00:00,62101.81161761284,3390.186,3066.8657
2020-03-03 06:00:00,67534.97274017334,1976.3993,2583.6133
2020-03-03 07:00:00,70682.00805091858,1307.4224,2914.8774
2020-03-03 08:00:00,71908.13607025146,1202.6127,3342.5212
2020-03-03 09:00:00,73535.36986923218,904.1912,3569.7368
2020-03-03 10:00:00,76308.66123771667,514.3575,4276.445
2020-03-03 11:00:00,76865.9254360199,281.125,4449.4375
2020-03-03 12:00:00,76508.15315437317,597.71625,4207.4805
2020-03-03 13:00:00,73789.62125015259,1661.5237,3827.7537
2020-03-03 14:00:00,69816.99501037598,3246.4675,3174.158
2020-03-03 15:00:00,66116.66180419922,4079.9,2370.0405
2020-03-03 16:00:00,63563.55040931702,4114.415,1276.3037
2020-03-03 17:00:00,63669.42873954773,4250.7026,880.7335
2020-03-03 18:00:00,65325.53793716431,3764.6714,1665.416
2020-03-03 19:00:00,64161.1397895813,3153.11,2123.445
2020-03-03 20:00:00,61805.10267066956,3873.8005,2581.4624
2020-03-03 21:00:00,61077.85041427612,4359.287,4287.2056
2020-03-03 22:00:00,59372.167053222656,4626.775,5438.7534
2020-03-03 23:00:00,58146.505321502686,4703.7935,5418.0625
2020-03-04 00:00:00,56625.71155548096,5137.955,5141.154
2020-03-04 01:00:00,55747.399797439575,5236.4697,5215.4136
2020-03-04 02:00:00,55075.00281524658,5659.083,4442.9453
2020-03-04 03:00:00,55298.66940116882,5397.242,4092.2769
2020-03-04 04:00:00,57849.03060722351,4064.4673,4225.4272
2020-03-04 05:00:00,61362.22964000702,3050.9663,3481.2737
2020-03-04 06:00:00,64927.13577270508,2633.87,2652.9941
2020-03-04 07:00:00,69542.81272888184,2325.3901,3690.3086
2020-03-04 08:00:00,71904.92003059387,1901.9376,4758.4175
2020-03-04 09:00:00,72741.20023345947,1766.3987,4701.1084
2020-03-04 10:00:00,75196.17006492615,1384.9625,4970.666
2020-03-04 11:00:00,74704.93339920044,1141.8711,4799.1787
2020-03-04 12:00:00,74100.41066169739,1117.6575,4783.913
2020-03-04 13:00:00,72183.99525260925,1622.78,4011.2122
2020-03-04 14:00:00,68898.15185546875,2892.5923,2973.4316
2020-03-04 15:00:00,64723.86777305603,4711.523,1867.6289
2020-03-04 16:00:00,61328.00444793701,5712.7334,809.4165
2020-03-04 17:00:00,62986.486992836,5306.5,848.14246
2020-03-04 18:00:00,62463.24288368225,5015.0615,873.227
2020-03-04 19:00:00,61716.13262557984,4549.751,1697.3647
2020-03-04 20:00:00,59307.35903549194,4671.3945,2746.9355
2020-03-04 21:00:00,57468.23536682129,4484.339,3116.2632
2020-03-04 22:00:00,54814.465492248535,4789.0664,3272.2095
2020-03-04 23:00:00,53381.9737663269,5941.8555,2734.535
2020-03-05 00:00:00,51106.801639556885,6925.1104,2841.3604
2020-03-05 01:00:00,50526.73497390747,7605.3896,3151.5403
2020-03-05 02:00:00,50442.390060424805,7766.8276,2913.2446
2020-03-05 03:00:00,51245.78198242188,7416.037,3083.316
2020-03-05 04:00:00,52973.61134147644,7245.828,3968.537
2020-03-05 05:00:00,57058.50022792816,6885.968,2737.228
2020-03-05 06:00:00,60098.457176208496,5982.302,2033.0327
2020-03-05 07:00:00,64631.71462440491,4968.5747,1835.041
2020-03-05 08:00:00,66430.47238731384,4273.8276,2132.1904
2020-03-05 09:00:00,69211.09871292114,4117.258,2785.8901
2020-03-05 10:00:00,70272.80968093872,3794.9727,3028.023
2020-03-05 11:00:00,70484.17139434814,3833.4,3188.92
2020-03-05 12:00:00,70071.39274215698,4428.826,3389.2666
2020-03-05 13:00:00,69951.48375320435,4738.6875,3657.7566
2020-03-05 14:00:00,67826.86504745483,5184.645,3479.5918
2020-03-05 15:00:00,67524.31520271301,4945.7573,3372.5027
2020-03-05 16:00:00,69365.16619491577,3987.8638,3606.8228
2020-03-05 17:00:00,72617.24326133728,2958.3464,3735.6028
2020-03-05 18:00:00,73966.58816337585,3073.064,3888.6616
2020-03-05 19:00:00,69237.75506210327,4372.6514,4704.7744
2020-03-05 20:00:00,65880.26874542236,4925.458,5024.743
2020-03-05 21:00:00,64497.35443878174,4129.2188,5163.104
2020-03-05 22:00:00,61661.447063446045,4036.9116,5097.657
2020-03-05 23:00:00,59957.51984024048,4383.701,4786.0283
2020-03-06 00:00:00,59146.6796875,4479.9873,4820.2974
2020-03-06 01:00:00,57453.17073059082,5203.701,4420.3525
2020-03-06 02:00:00,58451.92770767212,5583.4995,4478.0176
2020-03-06 03:00:00,58513.81974983215,5333.8833,4476.4434
2020-03-06 04:00:00,61582.79096031189,4075.5752,5153.0513
2020-03-06 05:00:00,66077.68169212341,3362.6362,4890.225
2020-03-06 06:00:00,69583.94874191284,3013.1912,4570.7227
2020-03-06 07:00:00,71222.80456542969,2650.3599,3966.7544
2020-03-06 08:00:00,72623.11948013306,2786.6099,3961.1711
2020-03-06 09:00:00,73055.53144454956,3964.6062,3665.6147
2020-03-06 10:00:00,74224.9581451416,4971.1035,3913.6455
2020-03-06 11:00:00,71971.94681167603,5961.351,3485.4128
2020-03-06 12:00:00,70288.151014328,6876.293,3631.0344
2020-03-06 13:00:00,67355.8119506836,8170.335,3832.9033
2020-03-06 14:00:00,65629.85863304138,8086.483,3476.8193
2020-03-06 15:00:00,64559.894844055176,7125.975,2990.8125
2020-03-06 16:00:00,65025.46015548706,5167.9316,2498.2266
2020-03-06 17:00:00,66505.24995231628,3646.3838,1753.3235
2020-03-06 18:00:00,65279.593032836914,3571.1277,1609.683
2020-03-06 19:00:00,64464.22333526611,3627.3013,3128.2224
2020-03-06 20:00:00,61609.06751441956,3837.0361,4267.1724
2020-03-06 21:00:00,59615.59549331665,3743.8423,4648.5312
2020-03-06 22:00:00,56709.99249458313,3925.1274,5062.831
2020-03-06 23:00:00,53535.1242313385,3606.91,5054.459
2020-03-07 00:00:00,53396.14521217346,3473.1824,5771.819
2020-03-07 01:00:00,53275.6812992096,3497.6602,6059.8257
2020-03-07 02:00:00,52946.45850944519,3609.7778,4977.7876
2020-03-07 03:00:00,54141.04551315308,3703.459,4341.2344
2020-03-07 04:00:00,52972.12221908569,3139.3723,4625.7715
2020-03-07 05:00:00,53291.070324897766,2676.7812,4853.5986
2020-03-07 06:00:00,54412.52484512329,2390.1821,4089.6096
2020-03-07 07:00:00,56553.10196876526,2229.98,3198.0186
2020-03-07 08:00:00,58939.94508361816,2421.2866,3107.9448
2020-03-07 09:00:00,60164.59510803223,3116.6252,3532.974
2020-03-07 10:00:00,61174.96021461487,3392.67,4077.79
2020-03-07 11:00:00,62541.99165344238,3611.1116,4763.6626
2020-03-07 12:00:00,62502.666997909546,4592.96,4255.854
2020-03-07 13:00:00,62504.52148246765,5628.4277,4732.2236
2020-03-07 14:00:00,59402.80006790161,6826.685,4095.837
2020-03-07 15:00:00,55363.40978431702,7508.6807,3414.5562
2020-03-07 16:00:00,51545.00449180603,7487.148,2791.443
2020-03-07 17:00:00,52786.8685836792,6756.0195,2228.7788
2020-03-07 18:00:00,53611.30471611023,5919.524,2138.9937
2020-03-07 19:00:00,53746.19723892212,5623.838,3878.2878
2020-03-07 20:00:00,53836.6396522522,5276.4175,4975.7305
2020-03-07 21:00:00,53887.23182106018,4926.8774,5853.884
2020-03-07 22:00:00,52749.589836120605,4571.841,6486.574
2020-03-07 23:00:00,50792.12747001648,4309.6978,6751.661
2020-03-08 00:00:00,50075.44783401489,4062.5063,7098.933
2020-03-08 01:00:00,49484.28704833984,4143.3228,7010.5786
2020-03-08 02:00:00,49724.72881317139,4192.8027,6512.5986
2020-03-08 03:00:00,50979.84231376648,4126.6777,6332.7
2020-03-08 04:00:00,51983.95383453369,3631.9602,6774.458
2020-03-08 05:00:00,53629.09875106812,3069.0525,6755.999
2020-03-08 06:00:00,56443.81760597229,2414.919,7300.815
2020-03-08 07:00:00,61033.23236846924,1697.8488,7274.195
2020-03-08 08:00:00,64208.41034698486,1420.8538,6924.278
2020-03-08 09:00:00,68827.65272903442,1186.0171,6490.4272
2020-03-08 10:00:00,71501.43488502502,763.36224,5820.7007
2020-03-08 11:00:00,72139.89951705933,698.4207,5652.631
2020-03-08 12:00:00,70560.53253746033,984.1858,5096.8594
2020-03-08 13:00:00,68098.36824417114,1569.1575,5061.784
2020-03-08 14:00:00,63636.17367362976,2633.725,5099.8325
2020-03-08 15:00:00,57357.90217971802,4254.5337,4439.2363
2020-03-08 16:00:00,55365.95126342773,5718.4316,4010.1125
2020-03-08 17:00:00,56517.27534675598,5656.5244,3819.415
2020-03-08 18:00:00,57099.299671173096,4393.3037,3836.2178
2020-03-08 19:00:00,55967.29193687439,3989.0762,4168.689
2020-03-08 20:00:00,54161.90528488159,4145.96,4121.5527
2020-03-08 21:00:00,52888.48428153992,4563.559,4228.891
2020-03-08 22:00:00,50915.67615509033,4500.9287,4428.553
2020-03-08 23:00:00,49352.28499221802,4795.384,4312.4844
2020-03-09 00:00:00,49219.61013221741,6035.4263,4400.7344
2020-03-09 01:00:00,47486.68464279175,7554.9863,3823.1147
2020-03-09 02:00:00,46667.599977493286,8497.016,3821.162
2020-03-09 03:00:00,46962.95763397217,9316.883,4036.8386
2020-03-09 04:00:00,48709.18704605103,9706.592,4126.6797
2020-03-09 05:00:00,52841.815220832825,9789.366,2223.3936
2020-03-09 06:00:00,56505.89028930664,9159.761,1773.625
2020-03-09 07:00:00,60529.95437431336,7955.8193,1996.5925
2020-03-09 08:00:00,62343.35810089111,7299.7363,2214.2358
2020-03-09 09:00:00,63335.359729766846,8309.355,2562.9714
2020-03-09 10:00:00,64708.7292175293,8601.354,2944.5444
2020-03-09 11:00:00,66877.26636886597,7494.989,3593.8628
2020-03-09 12:00:00,66924.11131095886,6690.279,3651.277
2020-03-09 13:00:00,67216.17555999756,6559.9375,3863.392
2020-03-09 14:00:00,65529.07982254028,7711.47,3355.5356
2020-03-09 15:00:00,60690.02255630493,8454.834,2459.4585
2020-03-09 16:00:00,58339.86477470398,9566.604,2235.2363
2020-03-09 17:00:00,61117.05243682861,8959.093,2333.6511
2020-03-09 18:00:00,62910.5942363739,7330.1426,2032.729
2020-03-09 19:00:00,63454.87989997864,6786.381,3006.211
2020-03-09 20:00:00,61245.468141555786,7311.6226,4233.634
2020-03-09 21:00:00,60308.42367935181,7204.082,5191.7646
2020-03-09 22:00:00,58358.70794296265,7325.415,5754.4385
2020-03-09 23:00:00,58097.48816680908,7008.431,6074.931
2020-03-10 00:00:00,58169.67564910883,6363.373,6350.0103
2020-03-10 01:00:00,59807.47170257568,6053.239,6460.601
2020-03-10 02:00:00,62474.2910232544,6109.048,6530.55
2020-03-10 03:00:00,64657.38544845581,6081.961,6231.551
2020-03-10 04:00:00,66386.22420692444,5342.114,6393.7573
2020-03-10 05:00:00,69942.48858070374,4326.134,5795.7095
2020-03-10 06:00:00,74072.06054878235,3187.4587,5726.1255
2020-03-10 07:00:00,76651.54156112671,2879.266,5809.491
2020-03-10 08:00:00,77626.4661693573,2980.7812,5897.1187
2020-03-10 09:00:00,78671.62261199951,3140.4824,5358.873
2020-03-10 10:00:00,80151.40432739258,3077.6738,5529.0176
2020-03-10 11:00:00,79048.3338394165,3252.7861,5245.0693
2020-03-10 12:00:00,77434.5370349884,3781.8862,5097.5854
2020-03-10 13:00:00,75951.35902404785,4335.3564,5261.7173
2020-03-10 14:00:00,74466.50689125061,4737.971,4932.656
2020-03-10 15:00:00,73052.56432151794,4410.7236,4581.6143
2020-03-10 16:00:00,74098.64317321777,3775.6948,4472.214
2020-03-10 17:00:00,77960.87914419174,3095.5251,5336.9155
2020-03-10 18:00:00,78716.11507034302,2646.9,6188.7925
2020-03-10 19:00:00,75157.69876480103,3297.9888,6563.163
2020-03-10 20:00:00,73619.03644371033,3419.29,6198.449
2020-03-10 21:00:00,72223.11871910095,2797.071,6281.5938
2020-03-10 22:00:00,72613.2481136322,2388.0,6740.7734
2020-03-10 23:00:00,70926.59112548828,2183.186,6917.6045
2020-03-11 00:00:00,70190.44133758545,1969.7551,7698.7065
2020-03-11 01:00:00,68622.34331703186,1909.1212,7596.006
2020-03-11 02:00:00,66652.6058139801,1956.77,6611.1294
2020-03-11 03:00:00,65465.16473579407,2604.8936,5903.6694
2020-03-11 04:00:00,63968.28900146485,3724.29,4915.5557
2020-03-11 05:00:00,64574.69758605957,4110.0986,4079.0679
2020-03-11 06:00:00,65090.4592666626,4867.1577,3185.1226
2020-03-11 07:00:00,64604.47473335266,5279.574,2258.1335
2020-03-11 08:00:00,67401.71657180786,5319.9375,3366.6719
2020-03-11 09:00:00,70929.26272583008,5532.5225,4232.3457
2020-03-11 10:00:00,72606.61751174927,5134.386,4520.8
2020-03-11 11:00:00,74541.63808822632,4919.995,5273.5107
2020-03-11 12:00:00,73584.39953994751,5555.5337,5156.492
2020-03-11 13:00:00,72000.61778831482,6439.1436,5077.7734
2020-03-11 14:00:00,67805.04894828796,6685.12,4340.1865
2020-03-11 15:00:00,63754.47956466675,7311.5767,3348.3174
2020-03-11 16:00:00,59523.21321487427,8257.338,2004.085
2020-03-11 17:00:00,58525.91027641296,7808.5303,1260.9222
2020-03-11 18:00:00,61226.298109054565,6514.9873,1640.2937
2020-03-11 19:00:00,62916.35486984253,5274.452,3725.2131
